"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.94793179645693,9.93778760133259,4.49168803227534,2019-11-30,2019-11-29,1,1,7.36314686013986,2.71351190528803,0.415215063682934
6.90871473871874,10.5650039539266,4.02604871579948,2019-12-01,2019-11-29,2,2,6.97928056834532,2.64183280476743,0.0705658296265774
6.86288663170434,11.303365004505,3.52453541463758,2019-12-02,2019-11-29,3,3,7.4562936993007,2.73062148590769,0.593407067596363
6.82161167950117,11.8520195922833,3.17184283209167,2019-12-03,2019-11-29,4,4,6.5587323943662,2.5610022245922,-0.262879285134969
6.79418568287646,12.4404040888034,2.84271758490801,2019-12-04,2019-11-29,5,5,8.07999999295775,2.84253407947165,1.28581431008129
6.82258190044666,13.1877544102717,2.53611905871492,2019-12-05,2019-11-29,6,6,7.19291670138889,2.68196135344805,0.370334800942235
7.02560766495841,13.4229228677788,2.68121579003101,2019-12-06,2019-11-29,7,7,7.0372028041958,2.65277266349678,0.0115951392373885
6.99725100530435,14.3047219989565,2.27498433324973,2019-12-07,2019-11-29,8,8,8.78288731690141,2.96359364908575,1.78563631159706
7.18312473685744,15.5046213801505,2.02401726772591,2019-12-08,2019-11-29,9,9,7.021831,2.64987377057852,-0.161293736857442
7.33056569367497,16.5685737764674,1.80782058920849,2019-12-09,2019-11-29,10,10,7.15493054861111,2.67487019285256,-0.175635145063863
6.87719493143153,15.863339143697,1.59264533427911,2019-12-10,2019-11-29,11,11,8.67388890972222,2.94514667032428,1.79669397829069
6.95992192572176,17.0444683629307,1.3175323138799,2019-12-11,2019-11-29,12,12,7.85770834027778,2.80316042000414,0.897786414556015
6.80039327240384,17.1633046917621,1.15057982191479,2019-12-12,2019-11-29,13,13,7.7795105034965,2.78917738831658,0.979117231092662
6.8099297133188,17.1808080636046,1.15389398457628,2019-12-13,2019-11-29,14,14,7.55133802816901,2.74796980117486,0.741408314850206
