"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.94920785993149,7.5751212890688,2.88004391831821,2019-10-25,2019-10-24,1,1,5.16943661971831,2.27363950962291,0.220228759786821
4.95682313440693,8.32111926413403,2.45909371891066,2019-10-26,2019-10-24,2,2,6.99791666666667,2.64535756877339,2.04109353225974
4.8218738484685,8.76282366686148,2.04932514804661,2019-10-27,2019-10-24,3,3,8.06395833333333,2.83971095946988,3.24208448486483
4.87838446833165,9.60188159910753,1.73902962721294,2019-10-28,2019-10-24,4,4,7.52928571428571,2.7439543936235,2.65090124595406
5.05683400739722,10.3772496836189,1.62844957234149,2019-10-29,2019-10-24,5,5,6.7993006993007,2.60754687384536,1.74246669190348
4.83213339711727,9.89377520260198,1.56496500535983,2019-10-30,2019-10-24,6,6,5.16468531468531,2.27259440171037,0.33255191756804
4.88907188214151,11.0120905167896,1.21837917401442,2019-10-31,2019-10-24,7,7,4.28944444444444,2.07109740100374,-0.599627437697073
4.96899173703939,11.9013778912315,1.01689012209658,2019-11-01,2019-10-24,8,8,5.11972027972028,2.26267988891939,0.150728542680894
4.865966659718,11.5397942817097,1.02973779135384,2019-11-02,2019-10-24,9,9,3.61236111111111,1.90062124346518,-1.25360554860689
4.96821146873573,12.8049619999471,0.773511220085061,2019-11-03,2019-10-24,10,10,3.73902097902098,1.93365482416614,-1.22919048971475
4.86464824075297,12.1344833067401,0.860684792203877,2019-11-04,2019-10-24,11,11,3.79741258741259,1.94869509862692,-1.06723565334038
4.75111947604221,13.2624884827686,0.515010899120979,2019-11-05,2019-10-24,12,12,4.635625,2.15305016197951,-0.115494476042211
4.85113126572441,13.3038913811447,0.573968028705246,2019-11-06,2019-10-24,13,13,4.61070921985816,2.14725620731625,-0.240422045866247
5.42552716338771,15.4723278100029,0.525718109098869,2019-11-07,2019-10-24,14,14,5.34412587412587,2.3117365494636,-0.081401289261839
