"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.35113146161151,12.0405337962772,7.0011928260508,2019-02-04,2019-02-03,1,1,8.72694445833333,2.95414022320088,-0.624187003278177
9.14599196498377,12.8148749292771,6.09438701192473,2019-02-05,2019-02-03,2,2,7.70027972727273,2.77493778800043,-1.44571223771104
9.00390249739356,12.7676841644214,5.89572330481537,2019-02-06,2019-02-03,3,3,8.66993057638889,2.94447458409627,-0.333971921004668
9.24826023576965,13.3076656717895,5.92544228649204,2019-02-07,2019-02-03,4,4,9.34340277083333,3.05669801760549,0.095142535063685
9.41456230327061,14.4662468115035,5.44372792441184,2019-02-08,2019-02-03,5,5,7.70814286428571,2.7763542396974,-1.7064194389849
9.1505949304387,14.2819858434333,5.15670789405551,2019-02-09,2019-02-03,6,6,7.52664336363636,2.74347286548206,-1.62395156680234
9.19072312629854,14.9836688414581,4.80647157460554,2019-02-10,2019-02-03,7,7,8.43251752447553,2.90387973657235,-0.758205601823011
9.3250566156847,15.6294393160861,4.63964088855816,2019-02-11,2019-02-03,8,8,9.01076393055556,3.00179345234737,-0.314292685129136
9.37983016173077,15.9217133120406,4.55864993351605,2019-02-12,2019-02-03,9,9,9.22300696503497,3.0369403953708,-0.156823196695797
9.37109650288307,16.2084665898485,4.39520891290799,2019-02-13,2019-02-03,10,10,7.45562499305556,2.7304990373658,-1.91547150982751
9.05030395753498,16.3316395605464,3.90260930488527,2019-02-14,2019-02-03,11,11,7.61580418881119,2.7596746527102,-1.43449976872379
9.3420615037698,16.955137347953,3.981204481392,2019-02-15,2019-02-03,12,12,8.48153844055944,2.91230809506128,-0.860523063210357
9.56907976402309,17.3325418278119,4.09475015473045,2019-02-16,2019-02-03,13,13,7.23437499305556,2.68967934762781,-2.33470477096753
9.39249323963977,17.5263447101996,3.77519933236293,2019-02-17,2019-02-03,14,14,8.20380283802817,2.86422814001053,-1.1886904016116
