"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.95370080209134,7.43459045599073,2.9747198811517,2019-10-27,2019-10-26,1,1,8.06395833333333,2.83971095946988,3.11025753124199
4.95326611001551,8.54597193002172,2.33428718378175,2019-10-28,2019-10-26,2,2,7.52928571428571,2.7439543936235,2.57601960427021
4.89836692733139,9.09456414888032,1.99016310570232,2019-10-29,2019-10-26,3,3,6.7993006993007,2.60754687384536,1.90093377196931
4.82920670918064,9.59805121055163,1.68225840066501,2019-10-30,2019-10-26,4,4,5.16468531468531,2.27259440171037,0.335478605504669
4.831123051845,9.98210253305488,1.52897334382951,2019-10-31,2019-10-26,5,5,4.28944444444444,2.07109740100374,-0.541678607400565
4.92676378872249,10.6397584857215,1.38626756062036,2019-11-01,2019-10-26,6,6,5.11972027972028,2.26267988891939,0.192956490997786
4.85570869123905,10.9215255258325,1.21520062769535,2019-11-02,2019-10-26,7,7,3.61236111111111,1.90062124346518,-1.24334758012794
5.03101515814542,11.4128031445785,1.22700119289784,2019-11-03,2019-10-26,8,8,3.73902097902098,1.93365482416614,-1.29199417912444
5.116936088029,11.8892654223759,1.15787868405014,2019-11-04,2019-10-26,9,9,3.79741258741259,1.94869509862692,-1.31952350061641
4.71269479458174,12.127080863513,0.738486805226859,2019-11-05,2019-10-26,10,10,4.635625,2.15305016197951,-0.0770697945817398
4.87273235279129,13.041504316556,0.64569416097343,2019-11-06,2019-10-26,11,11,4.61070921985816,2.14725620731625,-0.262023132933135
4.66077227644558,12.9808212785264,0.511044379274542,2019-11-07,2019-10-26,12,12,5.34412587412587,2.3117365494636,0.683353597680295
5.17898933067469,13.7888690990876,0.702481900438229,2019-11-08,2019-10-26,13,13,5.51440559440559,2.34827715451256,0.335416263730898
4.81145925532423,14.0763938029547,0.403422766895713,2019-11-09,2019-10-26,14,14,5.99402777777778,2.44827036451814,1.18256852245355
