"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.18051306069661,6.42663767780445,2.41547299762346,2020-05-15,2020-05-14,1,1,3.34232,1.82820130182647,-0.838193060696607
4.25120071240305,7.44785657391888,1.94494228547564,2020-05-16,2020-05-14,2,2,3.60916666666667,1.89978068909721,-0.642034045736385
4.17271795081585,7.71981173983407,1.70822657519214,2020-05-17,2020-05-14,3,3,4.22034722222222,2.05434836924564,0.0476292714063726
4.22628445786091,8.43796801847533,1.4562883666594,2020-05-18,2020-05-14,4,4,6.05492957746479,2.46067665032706,1.82864511960388
4.18712479195195,8.63657080599475,1.33099764025235,2020-05-19,2020-05-14,5,5,7.24618055555556,2.69187305710272,3.05905576360361
4.0089004609757,8.73753376048175,1.09938537500651,2020-05-20,2020-05-14,6,6,8.16965032867133,2.85826001768057,4.16074986769563
4.10197347578779,9.54914406286287,0.922554336479368,2020-05-21,2020-05-14,7,7,7.60021128873239,2.75684807139102,3.4982378129446
4.02609868859867,9.53128199937116,0.857014333584292,2020-05-22,2020-05-14,8,8,6.16826388194444,2.48359897768227,2.14216519334577
4.15236109697997,10.4026539857852,0.722761914701601,2020-05-23,2020-05-14,9,9,5.50284722916667,2.34581483266831,1.3504861321867
4.07952241476437,10.6693328356046,0.597793485240842,2020-05-24,2020-05-14,10,10,7.25440558741259,2.69340037636676,3.17488317264822
4.38606026159066,11.4123873845145,0.656686721510272,2020-05-25,2020-05-14,11,11,8.03006990909091,2.83373779822532,3.64400964750025
4.14753670565496,10.9309357099483,0.588141487323164,2020-05-26,2020-05-14,12,12,7.51979023076923,2.74222359240986,3.37225352511427
4.2230404743156,12.0713102175069,0.40402348520334,2020-05-27,2020-05-14,13,13,10.0346853146853,3.1677571426303,5.8116448403697
4.25897609085047,12.4616015578751,0.356836584092564,2020-05-28,2020-05-14,14,14,9.50587411888112,3.08315976214031,5.24689802803065
