"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
18.5758122825509,23.0007215139703,14.6231786589257,2020-04-26,2020-04-25,1,1,13.195034993007,3.63249707405347,-5.38077728954392
18.3465148413445,24.3080718211448,13.2222754776677,2020-04-27,2020-04-25,2,2,8.1490140915493,2.85464780516779,-10.1975007497952
18.1114631362249,24.8273033444825,12.452517901169,2020-04-28,2020-04-25,3,3,8.05755244055944,2.83858282256471,-10.0539106956654
18.7243337207739,27.0698006488055,11.9125759713275,2020-04-29,2020-04-25,4,4,6.43395832638889,2.53652485231052,-12.290375394385
18.6490886706254,27.825234652589,11.3027422557215,2020-04-30,2020-04-25,5,5,5.39076922377622,2.32180301140648,-13.2583194468492
18.6705717427188,27.5889756038559,11.4878325166056,2020-05-01,2020-04-25,6,6,5.38867132867133,2.32135118598443,-13.2819004140475
18.4988092960638,28.9311636545934,10.3895256670958,2020-05-02,2020-04-25,7,7,4.76118055555556,2.1820129595297,-13.7376287405083
18.9817704083935,29.816589599548,10.5830358304587,2020-05-03,2020-04-25,8,8,5.66541667361111,2.38021357731005,-13.3163537347824
18.2843914632145,29.3554588887515,9.8218467493787,2020-05-04,2020-04-25,9,9,4.27486111111111,2.0675737256773,-14.0095303521033
19.1595853369496,31.7192881489008,9.74903692050157,2020-05-05,2020-04-25,10,10,5.37902776388889,2.31927311110376,-13.7805575730607
18.3283552769607,31.9777156084142,8.45321582848683,2020-05-06,2020-04-25,11,11,6.5113986013986,2.5517442272686,-11.8169566755621
18.4224278423562,31.2458882061973,8.96684458951225,2020-05-07,2020-04-25,12,12,3.98482517482517,1.99620268881323,-14.437602667531
18.1135467137624,32.1342393701645,8.08432923921479,2020-05-08,2020-04-25,13,13,5.31847222222222,2.30618130731784,-12.7950744915402
18.0224717750033,32.7756502349322,7.64840046976541,2020-05-09,2020-04-25,14,14,6.29216783216783,2.50841938921063,-11.7303039428355
