"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.97829410410175,5.96147951530538,2.39481247958464,2019-06-21,2019-06-20,1,1,4.71048951048951,2.17036621575473,0.73219540638776
3.99870327404544,6.56806014963826,2.06361525944953,2019-06-22,2019-06-20,2,2,5.19625,2.27952846001097,1.19754672595456
3.96695381416438,6.77652416602885,1.90513658855401,2019-06-23,2019-06-20,3,3,4.51097222222222,2.12390494660713,0.544018408057842
4.00294124617131,7.3744107388579,1.65349695159865,2019-06-24,2019-06-20,4,4,3.89167832167832,1.97273371788448,-0.111262924492993
4.10670375044413,8.13655636358257,1.44128615350172,2019-06-25,2019-06-20,5,5,4.70830985915493,2.16986401858617,0.601606108710798
3.76922201035847,7.82362061067918,1.17901220036144,2019-06-26,2019-06-20,6,6,3.88181818181818,1.97023302728844,0.112596171459707
4.15618849028449,8.62176464891993,1.30202312578169,2019-06-27,2019-06-20,7,7,3.730625,1.93148259117187,-0.425563490284487
4.05299250552997,9.29008944224745,0.95735318863219,2019-06-28,2019-06-20,8,8,4.50622377622378,2.12278679481096,0.453231270693805
3.98667579521359,9.31026224531243,0.887477244269166,2019-06-29,2019-06-20,9,9,4.69594405594406,2.16701270322628,0.709268260730472
4.05858768594674,9.57898128097656,0.87271921083746,2019-06-30,2019-06-20,10,10,5.78736111111111,2.40569347821187,1.72877342516437
3.96832368046726,9.89052409829915,0.704273415987335,2019-07-01,2019-06-20,11,11,7.31993006293706,2.70553692692173,3.3516063824698
3.92398993192669,9.71620135625207,0.713569610433682,2019-07-02,2019-06-20,12,12,6.70416666666667,2.58924055789853,2.78017673473998
3.90842458980867,10.140888434064,0.592085656770689,2019-07-03,2019-06-20,13,13,7.79692307692308,2.79229709682245,3.88849848711441
3.90707038440706,10.5219393395871,0.503401946134355,2019-07-04,2019-06-20,14,14,8.82243055555556,2.97025765810907,4.9153601711485
