"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.77805852034414,10.7967621439999,5.2532249938189,2019-12-17,2019-12-16,1,1,7.89243054166667,2.80934699559643,0.114372021322533
7.88153429823988,11.8630264100511,4.71124234930451,2019-12-18,2019-12-16,2,2,8.36388889583333,2.89203888214411,0.482354597593446
7.84391220901291,12.6699228765752,4.1694108665634,2019-12-19,2019-12-16,3,3,7.33486113194444,2.70829487536798,-0.509051077068465
7.75246122885138,13.3990780821424,3.64112524801795,2019-12-20,2019-12-16,4,4,6.97861111111111,2.64170609854903,-0.77385011774027
7.61845135833365,13.292811535622,3.51329152131039,2019-12-21,2019-12-16,5,5,6.40076388194444,2.52997309905549,-1.21768747638921
7.70080852843232,14.3763450635311,3.09215004733113,2019-12-22,2019-12-16,6,6,7.44347223611111,2.72827275691253,-0.257336292321213
7.81595363491661,14.458895916991,3.20023449877622,2019-12-23,2019-12-16,7,7,8.79729165277778,2.96602286787843,0.98133801786117
7.90637764009268,15.3268719123208,2.91966057088079,2019-12-24,2019-12-16,8,8,7.71083917482517,2.77683978198692,-0.195538465267511
7.78991936700903,16.1058407201543,2.46137542475522,2019-12-25,2019-12-16,9,9,7.99433567132867,2.82742562613567,0.20441630431964
7.5029061932564,16.5216006331768,1.99829175394759,2019-12-26,2019-12-16,10,10,7.70328672027972,2.77547954780426,0.200380527023317
7.73096037078549,17.3578410898572,1.94503934747785,2019-12-27,2019-12-16,11,11,9.11839161538462,3.01966746768326,1.38743124459913
7.68477156946089,17.1099975223901,1.98207212280087,2019-12-28,2019-12-16,12,12,9.80145834027778,3.13072808469177,2.11668677081689
7.85240439706504,18.2610758508369,1.77190810063573,2019-12-29,2019-12-16,13,13,8.97594406993007,2.99598799562516,1.12353967286503
7.57121024403567,18.1903606077719,1.53301679006154,2019-12-30,2019-12-16,14,14,9.12048946853147,3.02001481263445,1.5492792244958
