"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.30177504011021,7.8817235489662,3.2316389639765,2020-07-25,2020-07-24,1,1,4.41604166666667,2.10143799971988,-0.885733373443538
5.25251806824335,8.34079022551275,2.87516757263138,2020-07-26,2020-07-24,2,2,4.83576388194444,2.19903703514617,-0.416754186298907
5.37766443227453,9.4518284623996,2.44476910412723,2020-07-27,2020-07-24,3,3,4.65604166666667,2.15778628846016,-0.721622765607855
5.41150531109757,10.2574050871128,2.10194929240581,2020-07-28,2020-07-24,4,4,4.395,2.09642552932366,-1.01650531109757
5.16655171241187,9.89296146152467,1.96196649564763,2020-07-29,2020-07-24,5,5,4.48069444444444,2.11676508957523,-0.685857267967428
5.09823051123995,10.4737755441417,1.63719959901702,2020-07-30,2020-07-24,6,6,4.03722222222222,2.0092840073574,-1.06100828901773
5.25177026112194,10.9410039375388,1.62723034869295,2020-07-31,2020-07-24,7,7,5.09496502797203,2.25720292131036,-0.156805233149913
5.40334633093778,11.4323690804504,1.60742123597438,2020-08-01,2020-07-24,8,8,3.50152777777778,1.87123696462468,-1.90181855316
5.25526546839992,12.4761934696818,1.10819330850304,2020-08-02,2020-07-24,9,9,3.71748251748252,1.92807741480536,-1.5377829509174
5.47227731936505,12.5885785570333,1.27812327814461,2020-08-03,2020-07-24,10,10,4.37293706293706,2.09115687191015,-1.09934025642799
5.3210329052672,13.2406065815364,0.950056478174187,2020-08-04,2020-07-24,11,11,4.41964788732394,2.10229586103477,-0.901385017943265
5.3032512445222,13.0992805602279,0.973113159057103,2020-08-05,2020-07-24,12,12,4.20062500694444,2.0495426336001,-1.10262623757776
5.01186836594688,12.9322492623092,0.77668411709402,2020-08-06,2020-07-24,13,13,4.55194445833333,2.13352864014836,-0.459923907613546
5.24940106880852,13.5345520433287,0.816096771315754,2020-08-07,2020-07-24,14,14,6.09823945070423,2.46946136853854,0.848838381895709
