"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.47109725909641,7.97053413332489,3.44051272378366,2020-07-18,2020-07-17,1,1,4.43597222222222,2.10617478434773,-1.03512503687419
5.42853228456357,8.59287277030572,2.98764986624339,2020-07-19,2020-07-17,2,2,4.74944444444444,2.17932201485793,-0.679087840119133
5.43507159047374,9.58189836262564,2.45606518662262,2020-07-20,2020-07-17,3,3,5.78777778472222,2.4057800782121,0.352706194248481
5.4065252252292,9.76170792416406,2.32871864433012,2020-07-21,2020-07-17,4,4,7.00720277622378,2.64711215784745,1.60067755099458
5.47446799981587,10.7445858109401,1.96454622723764,2020-07-22,2020-07-17,5,5,5.001,2.23629157311832,-0.47346799981587
5.65102612580368,11.4341121875766,1.88496697699335,2020-07-23,2020-07-17,6,6,5.07664337062937,2.25314077914128,-0.574382755174309
5.78235801945056,12.2552793774921,1.71231017732226,2020-07-24,2020-07-17,7,7,4.009375,2.00234237831596,-1.77298301945056
5.34062569214205,12.3635123581933,1.2227496304375,2020-07-25,2020-07-17,8,8,4.41604166666667,2.10143799971988,-0.924584025475383
5.44958414093125,12.4497977657723,1.30060745122518,2020-07-26,2020-07-17,9,9,4.83576388194444,2.19903703514617,-0.613820258986812
5.45027123231471,12.76197365645,1.20291041162362,2020-07-27,2020-07-17,10,10,4.65604166666667,2.15778628846016,-0.794229565648044
5.69952189665578,13.8149994264211,1.1191119224632,2020-07-28,2020-07-17,11,11,4.395,2.09642552932366,-1.30452189665578
5.70798715541172,13.5790874106459,1.19529943123789,2020-07-29,2020-07-17,12,12,4.48069444444444,2.11676508957523,-1.22729271096728
5.64494352313104,13.8972335336773,1.04840936426145,2020-07-30,2020-07-17,13,13,4.03722222222222,2.0092840073574,-1.60772130090882
5.61600609132999,14.4585547605849,0.878310431473456,2020-07-31,2020-07-17,14,14,5.09496502797203,2.25720292131036,-0.521041063357962
