"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.70286038056914,5.99314117794014,1.96132819449948,2019-10-01,2019-09-30,1,1,2.3348951048951,1.52803635588133,-1.36796527567404
3.73561839708352,6.77146752554966,1.59604115839259,2019-10-02,2019-09-30,2,2,1.80854166666667,1.34482031017778,-1.92707673041685
3.78039926470703,7.30666340149814,1.40556607526311,2019-10-03,2019-09-30,3,3,2.901,1.70323222139554,-0.879399264707029
3.81161425056804,7.7719779094919,1.24734150608713,2019-10-04,2019-09-30,4,4,2.49993055555556,1.58111686967016,-1.31168369501248
3.74898536110109,8.44020895099749,0.935583361862815,2019-10-05,2019-09-30,5,5,3.97291666666667,1.99321766665527,0.223931305565578
3.71635731553751,8.90714620357183,0.758792481012442,2019-10-06,2019-09-30,6,6,3.71965277777778,1.92864013693011,0.00329546224026789
3.54626333598909,9.21743435425622,0.533312111013081,2019-10-07,2019-09-30,7,7,4.55342857142857,2.1338764189682,1.00716523543948
3.9841550361162,10.0855200061884,0.666343866724356,2019-10-08,2019-09-30,8,8,4.81409722222222,2.194105107378,0.829942186106017
3.90605944700852,10.6863941535993,0.467508031974726,2019-10-09,2019-09-30,9,9,4.12517482517482,2.03105263968584,0.2191153781663
3.5870216437376,10.5950955222812,0.283956819574549,2019-10-10,2019-09-30,10,10,4.42450704225352,2.10345122174333,0.837485398515924
3.84778423278911,10.7838340466879,0.408677767105592,2019-10-11,2019-09-30,11,11,4.90036496350365,2.21367679743536,1.05258073071454
3.95993609460358,12.2890379257932,0.225003391579702,2019-10-12,2019-09-30,12,12,3.84260563380282,1.96025652244874,-0.117330460800759
3.97201445040193,12.2340481524897,0.238400017159373,2019-10-13,2019-09-30,13,13,4.00979020979021,2.00244605664927,0.037775759388281
3.7165892628935,12.7090780684932,0.0845135376576119,2019-10-14,2019-09-30,14,14,4.20416666666667,2.05040646376924,0.487577403773169
