"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.2892156214498,15.1568320695605,7.99027794346416,2019-08-10,2019-08-09,1,1,10.9986713286713,3.31642447956701,-0.290544292778479
11.1520504311506,15.8925605583703,7.24896241448968,2019-08-11,2019-08-09,2,2,12.0787412517483,3.47544835262277,0.92669082059771
11.0970631061938,16.9172480087017,6.49940314703342,2019-08-12,2019-08-09,3,3,13.5246853076923,3.67759232483595,2.42762220149852
11.109215253822,17.8147460225708,5.97971732273967,2019-08-13,2019-08-09,4,4,16.9052777777778,4.11160282344706,5.7960625239558
11.1035709230787,18.5138678908197,5.57729524271347,2019-08-14,2019-08-09,5,5,13.7586713286713,3.70926830098219,2.65510040559255
11.1867832328586,19.1500267049705,5.35115069957531,2019-08-15,2019-08-09,6,6,13.3546153986014,3.65439672156724,2.16783216574278
10.7435639384103,20.1587791751102,4.26679564162317,2019-08-16,2019-08-09,7,7,14.6935211267606,3.83321289870007,3.94995718835025
11.1203476129275,21.2267678233855,4.2526085637861,2019-08-17,2019-08-09,8,8,13.4232638888889,3.66377727064418,2.3029162759614
11.2445601685331,21.8266954675532,4.13991043003036,2019-08-18,2019-08-09,9,9,12.4868531468531,3.53367417100857,1.24229297832002
11.1217729592317,22.102786680746,3.87500943805656,2019-08-19,2019-08-09,10,10,11.2144755174825,3.34880210186904,0.0927025582508421
10.9402679761012,22.378146113752,3.55194579221041,2019-08-20,2019-08-09,11,11,10.9590277708333,3.31044223191303,0.0187597947321443
11.1119993647586,23.1428545905549,3.44559370461767,2019-08-21,2019-08-09,12,12,8.98395834722222,2.99732519877677,-2.12804101753635
11.0932241487352,23.8879181432079,3.14626577597056,2019-08-22,2019-08-09,13,13,8.95392856428571,2.99231157540215,-2.13929558444953
11.0284792928295,24.8555116965356,2.74333176915096,2019-08-23,2019-08-09,14,14,7.63374997916667,2.76292417180904,-3.39472931366283
