"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.24298676205,15.8097984477577,9.1315303148354,2020-03-07,2020-03-06,1,1,9.80277775694444,3.1309387980196,-2.44020900510557
12.4561011786171,17.1944909797087,8.47983941779755,2020-03-08,2020-03-06,2,2,9.83291667361111,3.13574818402421,-2.62318450500597
12.1060783232343,17.5428124476188,7.67480562880432,2020-03-09,2020-03-06,3,3,12.1943055486111,3.49203458582688,0.0882272253768246
12.0614957936846,18.5648031124505,6.9550537762383,2020-03-10,2020-03-06,4,4,13.1776922937063,3.63010912972411,1.11619650002169
12.3602863399553,18.8586331043198,7.22957556294829,2020-03-11,2020-03-06,5,5,9.28576388888889,3.04725514010378,-3.07452245106641
12.3034943498607,19.028009370369,7.03924097814895,2020-03-12,2020-03-06,6,6,10.9781250069444,3.31332536991832,-1.32536934291628
12.3434194420034,20.5999735551399,6.18975190202748,2020-03-13,2020-03-06,7,7,12.6385211267606,3.55506977804383,0.295101684757213
12.4415331591887,21.4554906005613,5.86852718168364,2020-03-14,2020-03-06,8,8,13.7934265734266,3.71395026534102,1.35189341423791
12.4860046125906,21.5556962834475,5.87721576003072,2020-03-15,2020-03-06,9,9,14.5437500069444,3.8136268835512,2.05774539435384
12.2125213694974,22.3074512958767,5.13569485470549,2020-03-16,2020-03-06,10,10,16.2201408450704,4.02742359891164,4.00761947557297
12.4229479255504,23.2342275760462,4.9686680329134,2020-03-17,2020-03-06,11,11,19.1302797272727,4.37381752331675,6.70733180172234
12.3015480771235,22.8225442888061,5.00603885260729,2020-03-18,2020-03-06,12,12,15.4346099148936,3.92869061073707,3.13306183777005
11.8997884864555,22.811311697039,4.50753286522231,2020-03-19,2020-03-06,13,13,16.03625,4.00452868637496,4.13646151354453
12.3281233540825,24.2195172514135,4.41400187099009,2020-03-20,2020-03-06,14,14,11.8965972361111,3.4491444208834,-0.431526117971378
