"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.50957774305237,6.65317130848551,2.78148702612285,2020-07-31,2020-07-30,1,1,5.09496502797203,2.25720292131036,0.585387284919657
4.36492572380496,7.15179939034013,2.26260589029669,2020-08-01,2020-07-30,2,2,3.50152777777778,1.87123696462468,-0.863397946027181
4.43728007052298,7.97609044601973,1.9286909231277,2020-08-02,2020-07-30,3,3,3.71748251748252,1.92807741480536,-0.719797553040462
4.36457009993378,8.1420240115128,1.75532689275429,2020-08-03,2020-07-30,4,4,4.37293706293706,2.09115687191015,0.00836696300328121
4.2813824483268,9.16982679579345,1.23238453941529,2020-08-04,2020-07-30,5,5,4.41964788732394,2.10229586103477,0.138265438997139
4.67104782985006,9.70414704097484,1.45775055355842,2020-08-05,2020-07-30,6,6,4.20062500694444,2.0495426336001,-0.470422822905624
4.39840436627602,9.68318090882143,1.17222553656975,2020-08-06,2020-07-30,7,7,4.55194445833333,2.13352864014836,0.153540092057309
4.37337649099424,10.2268586599781,0.969393579069493,2020-08-07,2020-07-30,8,8,6.09823945070423,2.46946136853854,1.72486295970999
4.39116950394568,10.8684744660219,0.799748455631463,2020-08-08,2020-07-30,9,9,7.16401406338028,2.67656758991442,2.7728445594346
4.35385500894741,11.0097933037476,0.731158028551185,2020-08-09,2020-07-30,10,10,6.58152778472222,2.56544884663916,2.22767277577481
4.43462365269963,11.974763451334,0.564379733999539,2020-08-10,2020-07-30,11,11,6.50368057638889,2.55023147506043,2.06905692368926
4.4543696788555,11.8292883972715,0.611058460279085,2020-08-11,2020-07-30,12,12,7.13174823076923,2.6705333232838,2.67737855191373
4.41610164391771,12.3002170438711,0.484051384123233,2020-08-12,2020-07-30,13,13,6.65618057638889,2.57995747569391,2.24007893247118
4.39665420849851,12.3766026912522,0.456435950099875,2020-08-13,2020-07-30,14,14,8.35951390277778,2.89128239761836,3.96285969427927
