"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.90873518772251,6.04598941089113,2.23575737059297,2019-04-27,2019-04-26,1,1,2.37713286713287,1.54179533892565,-1.53160232058964
3.79336514640257,6.47763855585725,1.82301871847857,2019-04-28,2019-04-26,2,2,1.74868055555556,1.32237685837115,-2.04468459084701
3.8941234265363,7.32266860380496,1.53924644688038,2019-04-29,2019-04-26,3,3,1.87965034965035,1.37100340978801,-2.01447307688595
3.90203300470045,7.45680789299308,1.48839319711607,2019-04-30,2019-04-26,4,4,1.65922535211268,1.28810921591016,-2.24280765258777
3.92944919581733,8.1861485872978,1.21754240025964,2019-05-01,2019-04-26,5,5,1.46666666666667,1.211060141639,-2.46278252915066
3.80939563774286,8.62054213713686,0.935976233065905,2019-05-02,2019-04-26,6,6,1.85640845070423,1.36250080759764,-1.95298718703863
3.90637782905867,8.9110379612859,0.936589573871113,2019-05-03,2019-04-26,7,7,2.39335664335664,1.54704771851312,-1.51302118570203
3.79391981578119,9.04599366196908,0.788440247522255,2019-05-04,2019-04-26,8,8,2.88583333333333,1.69877406777162,-0.90808648244786
3.88696552609535,9.23518898054,0.817455346251468,2019-05-05,2019-04-26,9,9,3.07246478873239,1.75284477028983,-0.814500737362958
3.90487199435858,9.929635928133,0.641628728430515,2019-05-06,2019-04-26,10,10,2.83895104895105,1.68491870692655,-1.06592094540753
3.88111207171283,10.118136518444,0.576393459988327,2019-05-07,2019-04-26,11,11,3.25486111111111,1.80412336360658,-0.626250960601717
4.07709993045655,10.5925334036354,0.614262068571787,2019-05-08,2019-04-26,12,12,3.00965034965035,1.73483438680767,-1.0674495808062
3.93069407756752,10.9488186433403,0.430724054118172,2019-05-09,2019-04-26,13,13,3.76457746478873,1.94025190755962,-0.166116612778794
3.81429633150408,11.2455640567938,0.305371276588047,2019-05-10,2019-04-26,14,14,4.35090277777778,2.08588177464059,0.536606446273696
