"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.81804855671274,7.62713355820039,2.65130936475393,2019-09-01,2019-08-31,1,1,4.73528169014085,2.17607024016709,-0.082766866571891
5.04088748947969,8.27886521822647,2.60203496047615,2019-09-02,2019-08-31,2,2,4.62034965034965,2.14949986051399,-0.420537839130041
4.88004453201185,9.0383108535149,1.99314028539233,2019-09-03,2019-08-31,3,3,3.88846153846154,1.97191823828006,-0.991582993550313
4.82790737296083,9.6151415305523,1.67358399778059,2019-09-04,2019-08-31,4,4,4.54783216783217,2.13256469253155,-0.280075205128659
5.06420044681079,10.4819968785891,1.59558449140866,2019-09-05,2019-08-31,5,5,4.27125,2.06670026854404,-0.792950446810789
5.10345047025091,11.2995936154871,1.33790107072659,2019-09-06,2019-08-31,6,6,3.28111888111888,1.8113859006625,-1.82233158913203
5.00473854812017,11.5346440851218,1.16205263960495,2019-09-07,2019-08-31,7,7,4.71664334965035,2.17178344906907,-0.288095198469823
4.97810143395679,11.9076202163304,1.02331410847471,2019-09-08,2019-08-31,8,8,4.87541667361111,2.20803457255794,-0.102684760345684
4.9267123339148,12.1125499168917,0.919548360817717,2019-09-09,2019-08-31,9,9,6.33923077622378,2.51778290887514,1.41251844230898
4.96016482348275,13.5466519080172,0.598623818617378,2019-09-10,2019-08-31,10,10,5.04404255319149,2.24589459975117,0.0838777297087363
4.9569717174921,13.1623530989954,0.680387094680456,2019-09-11,2019-08-31,11,11,2.94699300699301,1.71668081104002,-2.00997871049909
5.0116724447864,14.2279051774213,0.497537577401111,2019-09-12,2019-08-31,12,12,3.07847222222222,1.75455755739794,-1.93320022256418
5.32677409907861,15.0462681185059,0.54318243174246,2019-09-13,2019-08-31,13,13,3.27381944444444,1.80936990260268,-2.05295465463417
4.852344733224,14.435091669235,0.367543375202161,2019-09-14,2019-08-31,14,14,3.71781690140845,1.92816412719676,-1.13452783181555
