"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.23824200390048,5.15809920372189,1.76326076009371,2019-05-21,2019-05-20,1,1,3.13363636363636,1.77020800010517,-0.104605640264123
3.20087546392456,5.64949878774447,1.44319544612768,2019-05-22,2019-05-20,2,2,2.85286713286713,1.68904325961982,-0.348008331057426
3.17871337892994,6.21697839439068,1.15004689340617,2019-05-23,2019-05-20,3,3,3.12104166666667,1.76664701246929,-0.0576717122632666
3.08559801606614,6.41923852386748,0.95952300328655,2019-05-24,2019-05-20,4,4,3.73202797202797,1.9318457422962,0.646429955961829
3.20612067452638,7.10504727517837,0.83832196019611,2019-05-25,2019-05-20,5,5,3.40083333333333,1.84413484684101,0.194712658806949
3.16532418207011,7.2605030704167,0.74604596515651,2019-05-26,2019-05-20,6,6,2.92839160839161,1.71125439616429,-0.2369325736785
3.35509109872346,7.67970062198048,0.795939249861261,2019-05-27,2019-05-20,7,7,2.81715277777778,1.67843760020377,-0.537938320945681
3.12828917985646,8.10230049841207,0.477398133158244,2019-05-28,2019-05-20,8,8,2.73125,1.65264938810384,-0.397039179856462
3.3775178392188,8.79854424753684,0.503207044071189,2019-05-29,2019-05-20,9,9,2.73069444444444,1.65248129927223,-0.646823394774359
3.16354041067749,8.68966487890056,0.371423321348767,2019-05-30,2019-05-20,10,10,2.66713286713287,1.63313589977468,-0.496407543544621
2.9310859924564,8.5106582039827,0.256825661112116,2019-05-31,2019-05-20,11,11,2.61451388888889,1.6169458521821,-0.316572103567506
3.0438377042863,9.2901402083857,0.19478664814252,2019-06-01,2019-05-20,12,12,2.65090277777778,1.62815932198842,-0.392934926508522
3.03670337020144,9.94248713150135,0.110261805147377,2019-06-02,2019-05-20,13,13,2.88056338028169,1.69722225423829,-0.156139989919751
3.2796149287069,9.84212567039424,0.234958519030675,2019-06-03,2019-05-20,14,14,2.64153846153846,1.62528104078601,-0.638076467168441
