"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.72005444159042,6.15636496941358,1.89416372520352,2019-09-13,2019-09-12,1,1,3.27381944444444,1.80936990260268,-0.446234997145981
3.7654374131788,6.76557243194763,1.638081561324,2019-09-14,2019-09-12,2,2,3.71781690140845,1.92816412719676,-0.0476205117703516
3.76727698138282,7.29929625251532,1.39281045490451,2019-09-15,2019-09-12,3,3,3.27611111111111,1.81000306936511,-0.491165870271707
3.84113532385003,8.2917222428329,1.08207395720985,2019-09-16,2019-09-12,4,4,2.58929577464789,1.60912888689747,-1.25183954920214
3.72209022865099,8.48542305470775,0.894100612859361,2019-09-17,2019-09-12,5,5,2.19669014084507,1.48212352415211,-1.52540008780592
3.67103677136951,8.60528552414948,0.807326093631657,2019-09-18,2019-09-12,6,6,2.87493055555556,1.69556201760819,-0.796106215813952
3.75138889099523,9.56452714579925,0.610028992854203,2019-09-19,2019-09-12,7,7,3.04159722222222,1.74401755215428,-0.709791668773013
3.73409953287977,10.0048275380046,0.492414872691654,2019-09-20,2019-09-12,8,8,3.95236111111111,1.98805460466032,0.218261578231344
3.72924117795332,10.1680835477873,0.453609530276449,2019-09-21,2019-09-12,9,9,4.30152777777778,2.0740124825511,0.572286599824458
3.69611345429316,10.9141013857365,0.293120517128921,2019-09-22,2019-09-12,10,10,4.25055555555556,2.06168755041969,0.554442101262404
3.94573031392151,11.8951092451761,0.274412305857494,2019-09-23,2019-09-12,11,11,4.47363636363636,2.11509724685092,0.527906049714848
3.86975319698104,12.2616510953671,0.187206451872483,2019-09-24,2019-09-12,12,12,5.00160839160839,2.23642759587884,1.13185519462735
3.79180301305951,12.071183890932,0.176525660772665,2019-09-25,2019-09-12,13,13,5.3423076993007,2.31134326730166,1.55050468624119
3.63019978402873,12.3058485403204,0.0915954151476646,2019-09-26,2019-09-12,14,14,5.61711267605634,2.37004486794161,1.98691289202761
