"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.90302688928776,12.8718942789641,7.32282998937921,"2019-01-02",2019-01-01,1,1,9.33128787121212,3.05471567763878,-0.571739018075638
10.1059594664415,13.1064050301317,7.49498719155276,"2019-01-03",2019-01-02,1,1,9.30500002816901,3.05040981315118,-0.800959438272461
9.55591771640835,12.5460408080811,6.97218961984043,"2019-01-04",2019-01-03,1,1,11.4123610972222,3.37821862780108,1.85644338081385
9.54305873173601,12.4608049703526,7.01392598116432,"2019-01-05",2019-01-04,1,1,10.1525873916084,3.18631250689702,0.609528659872394
10.4836151330965,13.4792592345483,7.86393682833547,"2019-01-06",2019-01-05,1,1,9.57854164583333,3.09492191271982,-0.905073487263131
10.2975112414973,13.2223094821925,7.73784225466285,"2019-01-07",2019-01-06,1,1,8.06215278472222,2.83939303104065,-2.23535845677509
9.88531654827344,12.8387093873945,7.31740461687199,"2019-01-08",2019-01-07,1,1,7.47105633098592,2.73332331256036,-2.41426021728752
8.75989806754274,11.5850185666047,6.32898690483043,"2019-01-09",2019-01-08,1,1,7.01000002083333,2.64764046290907,-1.74989804670941
8.23951029997178,10.9813940440035,5.89076970437597,"2019-01-10",2019-01-09,1,1,7.42601396503497,2.7250713687966,-0.813496334936806
7.57760268836505,10.2109373396762,5.3362543775625,"2019-01-11",2019-01-10,1,1,6.60715277777778,2.57043824624864,-0.970449910587267
7.40910291597226,9.86839285824778,5.30166120413087,"2019-01-12",2019-01-11,1,1,7.69055946153846,2.77318579643313,0.281456545566202
6.96639701346951,9.26641710655424,4.99391798483025,"2019-01-13",2019-01-12,1,1,8.87475172340426,2.97905215184365,1.90835470993475
7.4519363396473,10.0126133435628,5.2687492508438,"2019-01-14",2019-01-13,1,1,8.91666665972222,2.98607881003202,1.46473032007492
8.17181531942867,10.7235575585894,5.96626100773714,"2019-01-15",2019-01-14,1,1,8.24685717142857,2.87173417492437,0.0750418519998952
8.42820038359518,11.0332741742018,6.17341271991791,"2019-01-16",2019-01-15,1,1,7.53433567832168,2.744874437624,-0.893864705273504
8.34756268066097,10.9077872434491,6.1292679629597,"2019-01-17",2019-01-16,1,1,8.49780141843972,2.91509886941073,0.15023873777875
7.92035578301124,10.5474570390554,5.66887746752388,"2019-01-18",2019-01-17,1,1,8.23583335416667,2.86981416718342,0.31547757115543
8.33788812050504,10.9323619584106,6.0943219519859,"2019-01-19",2019-01-18,1,1,9.82791666666667,3.13495082364408,1.49002854616163
8.17419375387579,10.8651007914648,5.8655228746595,"2019-01-20",2019-01-19,1,1,8.95243052083333,2.99206124951234,0.778236766957543
9.09483900979239,11.8767156573041,6.68361603299156,"2019-01-21",2019-01-20,1,1,7.74531471328671,2.78304055185811,-1.34952429650568
8.98038021926176,11.8299184603318,6.52287336927498,"2019-01-22",2019-01-21,1,1,7.48736109027778,2.73630427589436,-1.49301912898398
8.37452929236904,11.0222422574635,6.08993592623579,"2019-01-23",2019-01-22,1,1,9.48034724305556,3.07901725280252,1.10581795068652
7.8894479590995,10.4781308938013,5.66743782465983,"2019-01-24",2019-01-23,1,1,9.14521128169014,3.02410503813775,1.25576332259064
8.54777229318898,11.0103401881445,6.39650579724798,"2019-01-25",2019-01-24,1,1,7.87972222222222,2.80708429196956,-0.668050070966761
8.98394289640263,11.6065330459643,6.69675552567526,"2019-01-26",2019-01-25,1,1,7.82555554861111,2.79741944452581,-1.15838734779152
8.40072606472191,10.9712433138524,6.17281224823117,"2019-01-27",2019-01-26,1,1,9.06244754545455,3.01038993245967,0.661721480732639
8.05615490522986,10.5637646410848,5.88779904583859,"2019-01-28",2019-01-27,1,1,8.73293706993007,2.95515432252363,0.676782164700214
8.48929463782688,10.9296517258152,6.35683494065201,"2019-01-29",2019-01-28,1,1,10.3911805486111,3.22353541140951,1.90188591078422
8.52311161836806,11.0075689320181,6.35598594969508,"2019-01-30",2019-01-29,1,1,9.83583330555556,3.13621321111234,1.3127216871875
9.48194040471383,12.3025164858202,7.02810628027641,"2019-01-31",2019-01-30,1,1,8.36407141428571,2.89207043729673,-1.11786899042812
9.72540319509855,12.3917483669756,7.38167720588716,"2019-02-01",2019-01-31,1,1,9.16000003521127,3.02654919590138,-0.565403159887278
9.07849861930763,11.8274136341956,6.69261399665845,"2019-02-02",2019-02-01,1,1,9.58270834722222,3.09559499082522,0.504209727914585
9.09394088322209,11.6481962193372,6.85542656196997,"2019-02-03",2019-02-02,1,1,7.97790206293706,2.8245180231213,-1.11603882028503
9.35113146161151,12.0405337962772,7.0011928260508,"2019-02-04",2019-02-03,1,1,8.72694445833333,2.95414022320088,-0.624187003278177
8.6121942963839,11.2233816091027,6.34625016837933,"2019-02-05",2019-02-04,1,1,7.70027972727273,2.77493778800043,-0.911914569111167
8.68958953710028,11.1382396899283,6.54449882009337,"2019-02-06",2019-02-05,1,1,8.66993057638889,2.94447458409627,-0.0196589607113911
8.11837009393565,10.5029877410869,6.04038460507362,"2019-02-07",2019-02-06,1,1,9.34340277083333,3.05669801760549,1.22503267689769
8.39927129348672,10.9074039652992,6.2183569214938,"2019-02-08",2019-02-07,1,1,7.70814286428571,2.7763542396974,-0.691128429201012
8.87660045941136,11.323238258396,6.72739837785271,"2019-02-09",2019-02-08,1,1,7.52664336363636,2.74347286548206,-1.34995709577499
8.27753750844018,10.7076868512927,6.15973718999033,"2019-02-10",2019-02-09,1,1,8.43251752447553,2.90387973657235,0.154980016035347
7.87785370100883,10.3120186317708,5.77089973440474,"2019-02-11",2019-02-10,1,1,9.01076393055556,3.00179345234737,1.13291022954673
8.19813172930581,10.6268436473425,6.08407593063517,"2019-02-12",2019-02-11,1,1,9.22300696503497,3.0369403953708,1.02487523572916
8.61214783304085,11.1453229055184,6.40510593545327,"2019-02-13",2019-02-12,1,1,7.45562499305556,2.7304990373658,-1.15652283998529
8.86567530799025,11.2834259172726,6.73908965945169,"2019-02-14",2019-02-13,1,1,7.61580418881119,2.7596746527102,-1.24987111917906
8.17183519991714,10.6234618016357,6.04136652387874,"2019-02-15",2019-02-14,1,1,8.48153844055944,2.91230809506128,0.309703240642301
7.98502712510989,10.4095429923977,5.88147727930291,"2019-02-16",2019-02-15,1,1,7.23437499305556,2.68967934762781,-0.750652132054331
8.18158326614029,10.5375187108186,6.12334305488459,"2019-02-17",2019-02-16,1,1,8.20380283802817,2.86422814001053,0.022219571887879
7.71612967225407,10.2222635990695,5.56184761411169,"2019-02-18",2019-02-17,1,1,7.62657344755245,2.76162514609649,-0.0895562247016217
7.94366224827254,10.2622061506649,5.92159530350979,"2019-02-19",2019-02-18,1,1,7.04305555555556,2.65387557273425,-0.900606692716977
7.72559956414607,9.94642849973873,5.7849710225583,"2019-02-20",2019-02-19,1,1,9.19312502083333,3.03201665906263,1.46752545668726
7.37370467908986,9.60735129253773,5.43514847637774,"2019-02-21",2019-02-20,1,1,7.73167833566434,2.78058956620073,0.357973656574476
8.26521161532996,10.6515597814332,6.18110823655387,"2019-02-22",2019-02-21,1,1,8.26624997916667,2.87510868997446,0.00103836383670952
7.98339336646157,10.3233139419348,5.9437876130365,"2019-02-23",2019-02-22,1,1,10.8288732676056,3.29072534065145,2.84547990114403
8.0605596940915,10.4073310039169,6.01321345201433,"2019-02-24",2019-02-23,1,1,8.86209790909091,2.97692759554056,0.801538214999407
9.30082908394345,11.9520348351636,6.98164690731929,"2019-02-25",2019-02-24,1,1,7.8144444375,2.79543278178889,-1.48638464644345
9.11609627109742,11.6649817824764,6.88102688966891,"2019-02-26",2019-02-25,1,1,9.38749998611111,3.06390273770417,0.271403715013694
8.41180754011442,10.9031161220698,6.24318467399903,"2019-02-27",2019-02-26,1,1,8.57861108333333,2.92892660941399,0.166803543218908
9.00107257910326,11.4861632175965,6.81853914050952,"2019-02-28",2019-02-27,1,1,9.27314686013986,3.04518420791581,0.272074281036597
8.82371998276738,11.3198910622895,6.63806798391642,"2019-03-01",2019-02-28,1,1,0.848125,0.920937022819693,-7.97559498276738
9.02712718900433,11.4085101848335,6.92419741279376,"2019-03-02",2019-03-01,1,1,0.442307692307692,0.665062171761176,-8.58481949669664
3.58952058378125,5.58729723630818,2.03193503949246,"2019-03-03",2019-03-02,1,1,0.494652777777778,0.703315560596933,-3.09486780600347
1.31462284091176,2.73232109542467,0.409813347344753,"2019-03-04",2019-03-03,1,1,0.466573426573427,0.683061802894458,-0.848049414338337
0.781997816096507,1.82587340913622,0.174192687432477,"2019-03-05",2019-03-04,1,1,0.428472222222222,0.654577896221849,-0.353525593874285
0.592547717479938,1.65981282924071,0.0631040464634077,"2019-03-06",2019-03-05,1,1,0.456527777777778,0.67566839335415,-0.13601993970216
0.523736412248943,1.51901718040951,0.0461856879073835,"2019-03-07",2019-03-06,1,1,0.459375,0.677772085586298,-0.0643614122489433
0.463516546755053,1.34657286980023,0.0404901829504934,"2019-03-08",2019-03-07,1,1,0.455763888888889,0.675102872819313,-0.00775265786616353
0.478088851476577,1.37415560313161,0.0443673378196432,"2019-03-09",2019-03-08,1,1,0.489440559440559,0.699600285477757,0.0113517079639824
0.468713720588505,1.42518772293408,0.0307795931619921,"2019-03-10",2019-03-09,1,1,0.640138888888889,0.800086800846564,0.171425168300384
0.496095373259304,1.49607545939043,0.0344247681313242,"2019-03-11",2019-03-10,1,1,0.786760563380282,0.886995244282788,0.290665190120978
0.549139405323204,1.52565705329321,0.060961540540067,"2019-03-12",2019-03-11,1,1,0.877202797202797,0.936591051207942,0.328063391879593
0.690296534202393,1.73343779176131,0.119080808164854,"2019-03-13",2019-03-12,1,1,0.935972222222222,0.967456573817255,0.245675688019829
0.798802772153316,1.8866540318965,0.171362953483415,"2019-03-14",2019-03-13,1,1,1.12007042253521,1.05833379542336,0.321267650381894
0.869765948528006,1.87731457305305,0.245097838269115,"2019-03-15",2019-03-14,1,1,1.83006944444444,1.35280059300861,0.960303495916434
0.959091974169335,2.15796381718095,0.239770701782986,"2019-03-16",2019-03-15,1,1,2.27685314685315,1.50892450005067,1.31776117268381
1.45094202283051,2.9410204871161,0.481859107832982,"2019-03-17",2019-03-16,1,1,2.76743055555556,1.66355960384819,1.31648853272505
1.97327329751357,3.58755614616596,0.837921305073348,"2019-03-18",2019-03-17,1,1,3.29916666666667,1.81636083052533,1.3258933691531
2.34040025612486,4.15940329797307,1.04083218013233,"2019-03-19",2019-03-18,1,1,3.37902097902098,1.83821135319663,1.03862072289612
2.87360471345946,4.68924878227619,1.50031793472346,"2019-03-20",2019-03-19,1,1,3.5125,1.87416648139913,0.638895286540542
