"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
17.1987222111767,21.5770051592365,13.3163900725215,2020-04-20,2020-04-19,1,1,16.3049305555556,4.03793642292144,-0.893791655621147
17.007544082623,22.6516737426852,12.1707716473742,2020-04-21,2020-04-19,2,2,18.842027979021,4.34074048740777,1.83448389639799
17.0367046190584,23.643099169021,11.5103564285448,2020-04-22,2020-04-19,3,3,14.9861267676056,3.87119190529294,-2.0505778514528
17.1758494676459,24.4872306066417,11.1575632628415,2020-04-23,2020-04-19,4,4,18.9685915492958,4.35529465700035,1.79274208164986
16.9283484421433,25.0334017780471,10.4036940270927,2020-04-24,2020-04-19,5,5,18.9929577394366,4.3580910659871,2.06460929729334
17.1121600771543,27.0825332634432,9.42048717378383,2020-04-25,2020-04-19,6,6,14.0507638888889,3.74843485856282,-3.06139618826542
17.0087519619484,26.9595994693574,9.33956516618123,2020-04-26,2020-04-19,7,7,13.195034993007,3.63249707405347,-3.81371696894141
17.0112866206763,27.1767375075379,9.21618453671971,2020-04-27,2020-04-19,8,8,8.1490140915493,2.85464780516779,-8.86227252912696
16.6492261529405,27.4317939007059,8.54483894272626,2020-04-28,2020-04-19,9,9,8.05755244055944,2.83858282256471,-8.59167371238103
17.0491549791785,29.8436758511257,7.8130755083895,2020-04-29,2020-04-19,10,10,6.43395832638889,2.53652485231052,-10.6151966527896
16.7697780751214,28.3191724681635,8.22891055387666,2020-04-30,2020-04-19,11,11,5.39076922377622,2.32180301140648,-11.3790088513452
16.6714223212481,29.5645977661555,7.44633262411524,2020-05-01,2020-04-19,12,12,5.38867132867133,2.32135118598443,-11.2827509925768
17.6513309474579,32.434234786822,7.33105009388628,2020-05-02,2020-04-19,13,13,4.76118055555556,2.1820129595297,-12.8901503919024
17.6006927859642,32.5867516528205,7.19395674197476,2020-05-03,2020-04-19,14,14,5.66541667361111,2.38021357731005,-11.9352761123531
