"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.71612967225407,10.2222635990695,5.56184761411169,2019-02-18,2019-02-17,1,1,7.62657344755245,2.76162514609649,-0.0895562247016217
7.74591780233266,10.590980743983,5.34496991463595,2019-02-19,2019-02-17,2,2,7.04305555555556,2.65387557273425,-0.702862246777099
7.79680922867803,11.3873363636035,4.88427972683377,2019-02-20,2019-02-17,3,3,9.19312502083333,3.03201665906263,1.3963157921553
7.54332428540092,11.2927335134154,4.54779646966135,2019-02-21,2019-02-17,4,4,7.73167833566434,2.78058956620073,0.188354050263416
7.69123643791287,11.9344390139756,4.37642199700217,2019-02-22,2019-02-17,5,5,8.26624997916667,2.87510868997446,0.575013541253802
7.60288461996893,12.1401980021539,4.12247165971934,2019-02-23,2019-02-17,6,6,10.8288732676056,3.29072534065145,3.22598864763667
7.67284007880395,13.0008300499326,3.74156286272403,2019-02-24,2019-02-17,7,7,8.86209790909091,2.97692759554056,1.18925783028696
7.4493364084199,12.6674797723475,3.60830610312076,2019-02-25,2019-02-17,8,8,7.8144444375,2.79543278178889,0.365108029080099
7.72698498170166,13.7609115915798,3.42220662158808,2019-02-26,2019-02-17,9,9,9.38749998611111,3.06390273770417,1.66051500440945
7.90402197293461,13.3669067851836,3.86806795870743,2019-02-27,2019-02-17,10,10,8.57861108333333,2.92892660941399,0.674589110398715
7.40229489313234,14.0886138602668,2.84918034903697,2019-02-28,2019-02-17,11,11,9.27314686013986,3.04518420791581,1.87085196700752
7.5325634972877,13.8678514208401,3.11574316935134,2019-03-01,2019-02-17,12,12,0.848125,0.920937022819693,-6.6844384972877
7.99654538643882,14.9895484809185,3.18265208051613,2019-03-02,2019-02-17,13,13,0.442307692307692,0.665062171761176,-7.55423769413113
7.70298488682284,15.1700301557893,2.74226331690054,2019-03-03,2019-02-17,14,14,0.494652777777778,0.703315560596933,-7.20833210904507
