"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.17293039260357,8.91264048794619,3.9349544211616,2019-08-29,2019-08-28,1,1,4.81145833333333,2.19350366613173,-1.36147205927024
6.32153309116551,10.0845795554723,3.43327223053884,2019-08-30,2019-08-28,2,2,4.8236170212766,2.19627343955087,-1.49791606988892
6.36334314372927,10.9071968545874,3.03640730723791,2019-08-31,2019-08-28,3,3,4.47042253521127,2.11433737497384,-1.892920608518
6.31939422998698,11.5022921245309,2.67707889859539,2019-09-01,2019-08-28,4,4,4.73528169014085,2.17607024016709,-1.58411253984613
6.43088427910715,12.3638084480631,2.41994389214304,2019-09-02,2019-08-28,5,5,4.62034965034965,2.14949986051399,-1.8105346287575
6.47803307988031,13.2183011766005,2.11614603155716,2019-09-03,2019-08-28,6,6,3.88846153846154,1.97191823828006,-2.58957154141877
5.99507831321431,13.0628203004046,1.64536397553363,2019-09-04,2019-08-28,7,7,4.54783216783217,2.13256469253155,-1.44724614538214
5.77764562755676,13.0177340070234,1.43840928961417,2019-09-05,2019-08-28,8,8,4.27125,2.06670026854404,-1.50639562755676
6.36699706617266,15.0072937250914,1.3751244210257,2019-09-06,2019-08-28,9,9,3.28111888111888,1.8113859006625,-3.08587818505378
6.60572470221098,15.9637472607228,1.31069308098529,2019-09-07,2019-08-28,10,10,4.71664334965035,2.17178344906907,-1.88908135256063
6.47609913897881,15.4130192670735,1.35418456132852,2019-09-08,2019-08-28,11,11,4.87541667361111,2.20803457255794,-1.6006824653677
6.1370442115722,15.439206215048,1.05131420310103,2019-09-09,2019-08-28,12,12,6.33923077622378,2.51778290887514,0.202186564651578
6.39581824263544,17.116902541367,0.847749530804542,2019-09-10,2019-08-28,13,13,5.04404255319149,2.24589459975117,-1.35177568944395
6.15667766616868,16.3820183102826,0.837334922436164,2019-09-11,2019-08-28,14,14,2.94699300699301,1.71668081104002,-3.20968465917567
