"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.98038021926176,11.8299184603318,6.52287336927498,2019-01-22,2019-01-21,1,1,7.48736109027778,2.73630427589436,-1.49301912898398
9.01991801658002,12.6638568499917,5.99272531017958,2019-01-23,2019-01-21,2,2,9.48034724305556,3.07901725280252,0.460429226475538
8.92423161756219,12.8209811891516,5.73147883971097,2019-01-24,2019-01-21,3,3,9.14521128169014,3.02410503813775,0.220979664127951
8.93272897616582,13.4551265718007,5.33338025289489,2019-01-25,2019-01-21,4,4,7.87972222222222,2.80708429196956,-1.0530067539436
8.86681531051796,14.0181945900809,4.89007626571794,2019-01-26,2019-01-21,5,5,7.82555554861111,2.79741944452581,-1.04125976190685
8.79973207744673,14.308694584505,4.62329534506255,2019-01-27,2019-01-21,6,6,9.06244754545455,3.01038993245967,0.262715468007819
8.98461859065559,14.8503235161399,4.58498976897797,2019-01-28,2019-01-21,7,7,8.73293706993007,2.95515432252363,-0.251681520725523
9.07390881952101,15.4773267859908,4.37003354255657,2019-01-29,2019-01-21,8,8,10.3911805486111,3.22353541140951,1.31727172909009
8.71405763080874,15.2322839305265,4.00424381495025,2019-01-30,2019-01-21,9,9,9.83583330555556,3.13621321111234,1.12177567474682
8.83781569085525,15.7252611315334,3.9211280940814,2019-01-31,2019-01-21,10,10,8.36407141428571,2.89207043729673,-0.473744276569542
8.93369715863474,16.0455867091419,3.88943049735932,2019-02-01,2019-01-21,11,11,9.16000003521127,3.02654919590138,0.226302876576534
8.93478840144701,17.1290032174815,3.38377233266042,2019-02-02,2019-01-21,12,12,9.58270834722222,3.09559499082522,0.647919945775207
8.88590072703851,17.4932358882657,3.16610068312588,2019-02-03,2019-01-21,13,13,7.97790206293706,2.8245180231213,-0.907998664101452
9.06102862947724,17.9159792173695,3.19544706899353,2019-02-04,2019-01-21,14,14,8.72694445833333,2.95414022320088,-0.334084171143909
