"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.39927129348672,10.9074039652992,6.2183569214938,2019-02-08,2019-02-07,1,1,7.70814286428571,2.7763542396974,-0.691128429201012
8.41777789991165,11.5317519913864,5.79286951636111,2019-02-09,2019-02-07,2,2,7.52664336363636,2.74347286548206,-0.891134536275294
8.385309215899,12.1415436474606,5.32228540164716,2019-02-10,2019-02-07,3,3,8.43251752447553,2.90387973657235,0.0472083085765291
8.235455538955,12.2325896427586,5.02649566252592,2019-02-11,2019-02-07,4,4,9.01076393055556,3.00179345234737,0.775308391600561
8.29464760301482,12.964955471504,4.66299876568558,2019-02-12,2019-02-07,5,5,9.22300696503497,3.0369403953708,0.928359362020153
8.39152280741542,13.2300599172065,4.64967332701499,2019-02-13,2019-02-07,6,6,7.45562499305556,2.7304990373658,-0.935897814359858
8.47132582445801,13.6759906542617,4.50713776628634,2019-02-14,2019-02-07,7,7,7.61580418881119,2.7596746527102,-0.855521635646825
8.35283582472955,14.1276925659837,4.08675462013154,2019-02-15,2019-02-07,8,8,8.48153844055944,2.91230809506128,0.128702615829887
8.44177197122906,14.953387851682,3.77907559085357,2019-02-16,2019-02-07,9,9,7.23437499305556,2.68967934762781,-1.2073969781735
8.48531482308673,15.0883502771681,3.76957823717426,2019-02-17,2019-02-07,10,10,8.20380283802817,2.86422814001053,-0.281511985058565
8.43607278371496,15.2944198974456,3.60307049502686,2019-02-18,2019-02-07,11,11,7.62657344755245,2.76162514609649,-0.809499336162509
8.37387014918599,15.5611832581769,3.3957697819117,2019-02-19,2019-02-07,12,12,7.04305555555556,2.65387557273425,-1.33081459363043
8.07344801622767,15.5256112788337,3.03633233161806,2019-02-20,2019-02-07,13,13,9.19312502083333,3.03201665906263,1.11967700460566
8.45427675156609,15.7995305707925,3.38701867483204,2019-02-21,2019-02-07,14,14,7.73167833566434,2.78058956620073,-0.722598415901747
