"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.48826670518263,10.4570946410173,5.01400039684736,2020-05-22,2020-05-21,1,1,6.16826388194444,2.48359897768227,-1.32000282323819
7.45126221211152,11.4614562505291,4.30115573385505,2020-05-23,2020-05-21,2,2,5.50284722916667,2.34581483266831,-1.94841498294485
7.34288485231665,11.8985187189857,3.88140683048096,2020-05-24,2020-05-21,3,3,7.25440558741259,2.69340037636676,-0.0884792649040627
7.35323110526489,12.416758903845,3.60857966772004,2020-05-25,2020-05-21,4,4,8.03006990909091,2.83373779822532,0.676838803826024
7.48890718963019,13.2605338668677,3.35502216725905,2020-05-26,2020-05-21,5,5,7.51979023076923,2.74222359240986,0.0308830411390364
7.04283551263266,12.7323296540836,3.02561400439401,2020-05-27,2020-05-21,6,6,10.0346853146853,3.1677571426303,2.99184980205264
7.65674826417966,14.554332445524,2.95548323690763,2020-05-28,2020-05-21,7,7,9.50587411888112,3.08315976214031,1.84912585470146
7.58347859810119,15.731891251299,2.37553933883785,2020-05-29,2020-05-21,8,8,8.77300698601399,2.96192622899592,1.1895283879128
7.42449913700156,15.4957101489677,2.28955554522882,2020-05-30,2020-05-21,9,9,7.67867132867133,2.77104156025696,0.254172191669766
7.31377671791803,15.4487192884151,2.18540973552851,2020-05-31,2020-05-21,10,10,6.33902779166667,2.51774259837392,-0.974748926251364
7.18005631361978,16.0099296189867,1.84385006805479,2020-06-01,2020-05-21,11,11,6.09734265034965,2.46927978373242,-1.08271366327013
7.38113827918833,16.6156472501148,1.84259050785876,2020-06-02,2020-05-21,12,12,6.044375,2.45853106549419,-1.33676327918834
7.65070634144346,17.2484814729636,1.90123539844955,2020-06-03,2020-05-21,13,13,5.91559441258741,2.43219950098412,-1.73511192885605
7.572331588184,17.4767430773099,1.75047317609915,2020-06-04,2020-05-21,14,14,5.54534722916667,2.35485609521403,-2.02698435901733
