"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.63068076446816,7.11440671731245,2.67819379410379,2019-09-10,2019-09-09,1,1,5.04404255319149,2.24589459975117,0.413361788723333
4.75305851234073,8.13083023925179,2.27660112842303,2019-09-11,2019-09-09,2,2,2.94699300699301,1.71668081104002,-1.80606550534772
4.66127553572876,8.62606993115193,1.90710655150092,2019-09-12,2019-09-09,3,3,3.07847222222222,1.75455755739794,-1.58280331350654
4.59131403090286,9.06654811275895,1.62409389640694,2019-09-13,2019-09-09,4,4,3.27381944444444,1.80936990260268,-1.31749458645842
4.76375422482457,9.90946120197226,1.48175984659114,2019-09-14,2019-09-09,5,5,3.71781690140845,1.92816412719676,-1.04593732341612
4.57314157812829,10.469152703965,1.0844597538195,2019-09-15,2019-09-09,6,6,3.27611111111111,1.81000306936511,-1.29703046701718
4.86278837282321,10.90774833565,1.22690655568673,2019-09-16,2019-09-09,7,7,2.58929577464789,1.60912888689747,-2.27349259817532
4.7187365669656,11.752285762963,0.839733827687156,2019-09-17,2019-09-09,8,8,2.19669014084507,1.48212352415211,-2.52204642612053
4.62698381751543,11.9342129867551,0.718242627980405,2019-09-18,2019-09-09,9,9,2.87493055555556,1.69556201760819,-1.75205326195987
4.69976720671619,12.4628878338958,0.64884272761729,2019-09-19,2019-09-09,10,10,3.04159722222222,1.74401755215428,-1.65816998449397
4.65532504590826,12.9714264465656,0.509301743522177,2019-09-20,2019-09-09,11,11,3.95236111111111,1.98805460466032,-0.702963934797151
4.52761405787511,12.9369185511632,0.434077201950297,2019-09-21,2019-09-09,12,12,4.30152777777778,2.0740124825511,-0.226086280097331
4.7259507759684,13.3242451488497,0.486661591041501,2019-09-22,2019-09-09,13,13,4.25055555555556,2.06168755041969,-0.475395220412835
4.90584730729991,14.2873635382642,0.422456556970631,2019-09-23,2019-09-09,14,14,4.47363636363636,2.11509724685092,-0.432210943663545
