"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.69324364897759,7.42147252137733,2.58740451487233,2019-09-03,2019-09-02,1,1,3.88846153846154,1.97191823828006,-0.804782110516047
4.76715911193888,8.20798510131373,2.2554238266943,2019-09-04,2019-09-02,2,2,4.54783216783217,2.13256469253155,-0.219326944106708
4.73715295324942,8.69821447613989,1.97044885192328,2019-09-05,2019-09-02,3,3,4.27125,2.06670026854404,-0.465902953249422
4.81485557901195,9.51457359580927,1.7003784188948,2019-09-06,2019-09-02,4,4,3.28111888111888,1.8113859006625,-1.53373669789307
4.70142156093987,9.80769373128065,1.45161191142906,2019-09-07,2019-09-02,5,5,4.71664334965035,2.17178344906907,0.015221788710476
4.76024851041039,11.0170940471911,1.09076704536918,2019-09-08,2019-09-02,6,6,4.87541667361111,2.20803457255794,0.115168163200725
4.65781152729144,11.3200061965755,0.906058458518991,2019-09-09,2019-09-02,7,7,6.33923077622378,2.51778290887514,1.68141924893234
4.50580447188584,11.4950539419501,0.730923092603453,2019-09-10,2019-09-02,8,8,5.04404255319149,2.24589459975117,0.538238081305646
4.83791153698034,12.3647033824871,0.779163841862278,2019-09-11,2019-09-02,9,9,2.94699300699301,1.71668081104002,-1.89091852998733
4.86591583904464,13.0673933443381,0.635016507604616,2019-09-12,2019-09-02,10,10,3.07847222222222,1.75455755739794,-1.78744361682242
4.70582066711951,12.6333593168971,0.615027664824109,2019-09-13,2019-09-02,11,11,3.27381944444444,1.80936990260268,-1.43200122267507
4.65906463348406,13.1177375118196,0.483207910463588,2019-09-14,2019-09-02,12,12,3.71781690140845,1.92816412719676,-0.941247732075613
4.47532061179439,13.2453367699184,0.349962604645584,2019-09-15,2019-09-02,13,13,3.27611111111111,1.81000306936511,-1.19920950068328
4.56681041614693,13.5027815010425,0.359287878237282,2019-09-16,2019-09-02,14,14,2.58929577464789,1.60912888689747,-1.97751464149904
