"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.01205247426904,4.90829103477172,1.57649825007089,2019-03-25,2019-03-24,1,1,3.7193006993007,1.92854885841679,0.707248225031664
2.8823229377707,5.43921656311285,1.1305394225164,2019-03-26,2019-03-24,2,2,3.92748251748252,1.98178770747084,1.04515957971182
2.87955031963877,5.71394673713427,1.00693447462856,2019-03-27,2019-03-24,3,3,4.2812676056338,2.06912242403242,1.40171728599503
2.83640476290716,6.44589475943183,0.687985942529605,2019-03-28,2019-03-24,4,4,3.77601398601399,1.94319684695452,0.939609223106829
2.97457881554546,7.06918994764926,0.625046198523192,2019-03-29,2019-03-24,5,5,3.56405594405594,1.88787074347158,0.589477128510485
3.04754355114057,7.30661719924387,0.621523299237807,2019-03-30,2019-03-24,6,6,3.46541666666667,1.86156296339035,0.417873115526104
2.89236897156787,7.4720279594325,0.446079967964533,2019-03-31,2019-03-24,7,7,3.40071428571429,1.84410256919573,0.508345314146417
2.77702878508278,7.22185690397946,0.416712372614975,2019-04-01,2019-03-24,8,8,3.50645833333333,1.87255396005918,0.729429548250546
2.92660731061386,8.06065226785727,0.339116570905484,2019-04-02,2019-03-24,9,9,3.4720979020979,1.86335662236135,0.54549059148404
3.03780177633381,8.56246471726278,0.313252012056296,2019-04-03,2019-03-24,10,10,3.49971830985915,1.87075340701525,0.461916533525342
2.90200914065589,8.71617172510935,0.206788963060575,2019-04-04,2019-03-24,11,11,2.94958041958042,1.71743425480582,0.0475712789245253
2.89808501007455,9.21324940115682,0.136470453526809,2019-04-05,2019-03-24,12,12,2.88326241134752,1.69801719995633,-0.0148225987270267
2.94889801635102,9.92881741186207,0.0803544152214112,2019-04-06,2019-03-24,13,13,2.80180555555556,1.67385947903507,-0.147092460795455
2.92958187793108,9.71410270233143,0.0939169623368315,2019-04-07,2019-03-24,14,14,3.3625,1.83371208208922,0.432918122068925
