"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.21221805507735,5.10629472710611,1.75515108719783,2019-04-06,2019-04-05,1,1,2.80180555555556,1.67385947903507,-0.410412499521787
3.08745154113158,5.56231186577755,1.33581284862994,2019-04-07,2019-04-05,2,2,3.3625,1.83371208208922,0.275048458868419
3.19117040957359,6.41235044992585,1.08265594020372,2019-04-08,2019-04-05,3,3,2.24570422535211,1.49856739099452,-0.945466184221484
3.15570021192804,6.69781137801594,0.930926079386643,2019-04-09,2019-04-05,4,4,2.42409722222222,1.5569512587818,-0.731602989705822
3.16348444236756,6.8843254531231,0.871305691319027,2019-04-10,2019-04-05,5,5,2.49853146853147,1.58067437144134,-0.664952973836091
3.2257959787683,7.60055970217697,0.697540579344754,2019-04-11,2019-04-05,6,6,3.25795774647887,1.80498137011961,0.0321617677105688
3.23492603409791,7.90272675327194,0.617797784651683,2019-04-12,2019-04-05,7,7,4.6872027972028,2.16499487232714,1.45227676310489
3.25208799645242,7.86009012548196,0.645008278981524,2019-04-13,2019-04-05,8,8,4.97839160839161,2.23123096258357,1.7263036119392
3.10684777759503,8.08020843450077,0.466051653669163,2019-04-14,2019-04-05,9,9,6.91513890972222,2.62966517064858,3.80829113212719
3.22478135414684,8.99647282285668,0.350609843165144,2019-04-15,2019-04-05,10,10,6.38115645578231,2.52609510030448,3.15637510163547
3.25300980436895,9.34947155888384,0.301983076350184,2019-04-16,2019-04-05,11,11,6.8220833125,2.61191181177696,3.56907350813105
3.21750933544686,9.69280429418476,0.224824426488677,2019-04-17,2019-04-05,12,12,6.41479167361111,2.53274390209731,3.19728233816425
2.91491264777291,9.82138744818858,0.0788002155747766,2019-04-18,2019-04-05,13,13,6.73302814084507,2.59480791983628,3.81811549307216
3.1463823170451,9.68010665965411,0.190376863969842,2019-04-19,2019-04-05,14,14,8.00744683687943,2.82974324575206,4.86106451983433
