"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.41251083072188,5.52890121467974,1.80428009668163,2019-04-02,2019-04-01,1,1,3.4720979020979,1.86335662236135,0.059587071376018
3.47235904138005,6.22615780267762,1.51690354583246,2019-04-03,2019-04-01,2,2,3.49971830985915,1.87075340701525,0.0273592684790955
3.4740075093995,6.53366664978751,1.37272651675245,2019-04-04,2019-04-01,3,3,2.94958041958042,1.71743425480582,-0.524427089819075
3.51691381487421,6.94303715544209,1.24483769963386,2019-04-05,2019-04-01,4,4,2.88326241134752,1.69801719995633,-0.633651403526687
3.57418330149144,7.91190090806455,0.937589340946209,2019-04-06,2019-04-01,5,5,2.80180555555556,1.67385947903507,-0.772377745935881
3.50019040106914,8.09807462170763,0.802901193009408,2019-04-07,2019-04-01,6,6,3.3625,1.83371208208922,-0.137690401069135
3.49945066538,8.4390770974288,0.699489312516522,2019-04-08,2019-04-01,7,7,2.24570422535211,1.49856739099452,-1.25374644002789
3.37663287241074,8.25909223934235,0.642017085559737,2019-04-09,2019-04-01,8,8,2.42409722222222,1.5569512587818,-0.95253565018852
3.66147354253188,9.74137258337413,0.498264101412618,2019-04-10,2019-04-01,9,9,2.49853146853147,1.58067437144134,-1.16294207400041
3.42363657975184,9.46855662762573,0.388767627141137,2019-04-11,2019-04-01,10,10,3.25795774647887,1.80498137011961,-0.165678833272973
3.37973939676597,8.93262760728693,0.473431153217336,2019-04-12,2019-04-01,11,11,4.6872027972028,2.16499487232714,1.30746340043683
3.3538676744301,9.90124384659001,0.266348239636407,2019-04-13,2019-04-01,12,12,4.97839160839161,2.23123096258357,1.62452393396151
3.44192932090174,10.5670582810546,0.211403417885933,2019-04-14,2019-04-01,13,13,6.91513890972222,2.62966517064858,3.47320958882048
3.39692385087086,10.1056544013445,0.257261918122883,2019-04-15,2019-04-01,14,14,6.38115645578231,2.52609510030448,2.98423260491145
