"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
15.6010707181868,19.5845209823588,12.0700513687989,2020-03-30,2020-03-29,1,1,27.2795833194444,5.22298605392015,11.6785126012576
15.501227276716,20.9430128432462,10.8765793021654,2020-03-31,2020-03-29,2,2,23.3027972027972,4.82729709079493,7.80156992608119
15.5739596033729,21.5899207983629,10.5383061568261,2020-04-01,2020-03-29,3,3,22.3681944444444,4.72950255782195,6.79423484107153
15.7620140807304,22.6400182847596,10.1259373173822,2020-04-02,2020-03-29,4,4,18.4325,4.29330874734161,2.67048591926958
15.7616218353705,23.4175423183682,9.61628967112651,2020-04-03,2020-03-29,5,5,18.3119444444444,4.27924577985939,2.55032260907392
15.8171540151832,24.1389173072036,9.24780227241021,2020-04-04,2020-03-29,6,6,16.6875886524823,4.08504451046525,0.870434637299084
15.8556217382953,25.0141113460762,8.7758890256904,2020-04-05,2020-03-29,7,7,14.9597183098592,3.86777950636527,-0.895903428436075
15.6413841518428,25.1550441394463,8.37730541824114,2020-04-06,2020-03-29,8,8,14.8661111041667,3.85565961985322,-0.775273047676073
15.6236931880677,26.3178861633426,7.70210929108606,2020-04-07,2020-03-29,9,9,17.46875,4.17956337432512,1.84505681193232
15.7423711930843,27.6457776714798,7.16850394227501,2020-04-08,2020-03-29,10,10,20.9028873239437,4.57196755499683,5.16051613085942
15.5849379449399,27.8811952479474,6.83973113155795,2020-04-09,2020-03-29,11,11,18.0525174825175,4.24882542386923,2.46757953757762
15.656723694305,27.7867253325675,6.98229928586141,2020-04-10,2020-03-29,12,12,15.5433333402778,3.94250343567102,-0.113390354027151
15.9598552443664,28.5550153792191,7.00273540601917,2020-04-11,2020-03-29,13,13,16.3872027972028,4.04811101591876,0.427347552836416
15.6486838323733,30.1044402117519,5.88029585952696,2020-04-12,2020-03-29,14,14,19.5725,4.42408182564473,3.92381616762671
