"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.01859110794109,12.1688663319342,6.33933506033359,2020-01-15,2020-01-14,1,1,10.6181818111888,3.25855517234077,1.5995907032477
8.99244699489811,13.1058572112917,5.6514627492549,2020-01-16,2020-01-14,2,2,10.9217482797203,3.30480684454028,1.92930128482219
8.99881014947034,13.8891758233577,5.16555125370434,2020-01-17,2020-01-14,3,3,8.49062501388889,2.91386770699853,-0.508185135581451
8.92116703721787,14.5889464585686,4.6402183711013,2020-01-18,2020-01-14,4,4,9.16777778472222,3.02783384364503,0.24661074750435
8.99724269749594,15.7144736165146,4.14094943557764,2020-01-19,2020-01-14,5,5,8.91013986013986,2.98498573868283,-0.0871028373560776
9.04043423362792,15.3514336638132,4.39058553687395,2020-01-20,2020-01-14,6,6,8.27734266433566,2.87703713294348,-0.763091569292262
8.61283358741116,15.2742545577099,3.84668522780929,2020-01-21,2020-01-14,7,7,8.13083915384615,2.85146263413115,-0.481994433565006
9.19685503725648,17.5935884187295,3.49986356928517,2020-01-22,2020-01-14,8,8,7.17284721527778,2.67821717104453,-2.0240078219787
9.1987228653053,17.5302498137475,3.530510094698,2020-01-23,2020-01-14,9,9,7.33713286713287,2.70871424611989,-1.86158999817243
8.84450971217558,17.5302954395016,3.10120736492449,2020-01-24,2020-01-14,10,10,8.51118052777778,2.91739276200134,-0.333329184397803
9.20351274159603,19.1819091517263,2.84847546853545,2020-01-25,2020-01-14,11,11,8.32440558741259,2.88520460061546,-0.879107154183444
8.84208900090219,19.0281013347594,2.5122531108573,2020-01-26,2020-01-14,12,12,8.17566433566434,2.8593118640093,-0.666424665237853
8.88118165624159,18.6122212911311,2.70955936677247,2020-01-27,2020-01-14,13,13,8.10090276388889,2.84620848918151,-0.780278892352698
9.08278347073094,19.9484805075462,2.43721785834833,2020-01-28,2020-01-14,14,14,7.93381946527778,2.81670365237058,-1.14896400545316
