"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.38209840423286,9.2793359728601,4.02549177517357,2019-11-18,2019-11-17,1,1,8.16605633802817,2.85763124598472,1.78395793379531
6.46106409975501,10.1627892679158,3.59410185930092,2019-11-19,2019-11-17,2,2,6.82272727272727,2.61203508259887,0.361663172972259
6.43298234400808,11.2139608319711,2.97196796438408,2019-11-20,2019-11-17,3,3,7.00138888194444,2.6460137720625,0.568406537936361
6.4416430339433,11.3716996745241,2.90321843105023,2019-11-21,2019-11-17,4,4,6.8328169084507,2.61396574354958,0.391173874507396
6.34436181288174,12.1792032678414,2.3954737190808,2019-11-22,2019-11-17,5,5,7.24041667361111,2.69080223606476,0.896054860729374
6.32203259858851,12.7132789427816,2.14084293642988,2019-11-23,2019-11-17,6,6,7.23098592253521,2.68904925996814,0.908953323946704
6.35770151544152,12.9019230611979,2.10531943399222,2019-11-24,2019-11-17,7,7,6.76722221527778,2.60138851678825,0.409520699836255
6.38985527511809,13.452893921199,1.92602748830346,2019-11-25,2019-11-17,8,8,6.64307693006993,2.5774167164178,0.253221654951845
6.40640005246793,14.4925517326407,1.57569033344888,2019-11-26,2019-11-17,9,9,6.09755244755245,2.46932226482338,-0.308847604915479
6.46424040164303,14.75194725426,1.54790356011935,2019-11-27,2019-11-17,10,10,6.97699300699301,2.64139981960191,0.512752605349983
6.39387052128462,15.196085871207,1.34329272329574,2019-11-28,2019-11-17,11,11,6.99153844755245,2.64415174442626,0.597667926267833
6.18712981026799,15.2563693961955,1.14243624163779,2019-11-29,2019-11-17,12,12,8.66036763970588,2.94285025777831,2.47323782943789
6.13945060784005,15.2161348739478,1.11259568330322,2019-11-30,2019-11-17,13,13,7.36314686013986,2.71351190528803,1.22369625229981
6.70680920285503,16.8079776080513,1.16585626033562,2019-12-01,2019-11-17,14,14,6.97928056834532,2.64183280476743,0.272471365490287
