"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.9432456820331,16.4811768249624,9.83225670499947,2020-03-06,2020-03-05,1,1,13.0383098521127,3.61085998788553,0.09506417007956
12.8100273480583,17.4943568833883,8.85416031609641,2020-03-07,2020-03-05,2,2,9.80277775694444,3.1309387980196,-3.00724959111387
13.0804299710256,18.7824989850642,8.40708494360459,2020-03-08,2020-03-05,3,3,9.83291667361111,3.13574818402421,-3.24751329741452
12.8706931148665,19.8680879565568,7.38636240432666,2020-03-09,2020-03-05,4,4,12.1943055486111,3.49203458582688,-0.676387566255421
13.4204966204534,20.8080125669363,7.64643692548529,2020-03-10,2020-03-05,5,5,13.1776922937063,3.63010912972411,-0.242804326747079
13.2502760868644,21.4947678232792,6.990422544029,2020-03-11,2020-03-05,6,6,9.28576388888889,3.04725514010378,-3.96451219797547
12.8698343870334,21.3217614031792,6.54009526452804,2020-03-12,2020-03-05,7,7,10.9781250069444,3.31332536991832,-1.89170938008905
13.0861945397225,22.6160678375434,6.14709580702385,2020-03-13,2020-03-05,8,8,12.6385211267606,3.55506977804383,-0.447673412961906
12.7721648495492,21.9905133961337,6.04288862265058,2020-03-14,2020-03-05,9,9,13.7934265734266,3.71395026534102,1.02126172387736
13.0097255073152,22.8602365258221,5.91735519359006,2020-03-15,2020-03-05,10,10,14.5437500069444,3.8136268835512,1.53402449962915
13.4029470875781,23.6069427607406,6.06789362092185,2020-03-16,2020-03-05,11,11,16.2201408450704,4.02742359891164,2.81719375749227
13.0029889783891,23.861353212817,5.41550185584206,2020-03-17,2020-03-05,12,12,19.1302797272727,4.37381752331675,6.1272907488836
12.7914645359886,23.7858382391842,5.17998792817401,2020-03-18,2020-03-05,13,13,15.4346099148936,3.92869061073707,2.643145378905
13.4949747266843,25.8114872115046,5.13747877751231,2020-03-19,2020-03-05,14,14,16.03625,4.00452868637496,2.54127527331567
