"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.68190270620537,7.19196729798302,2.70851484500795,2020-05-09,2020-05-08,1,1,6.29216783216783,2.50841938921063,1.61026512596246
4.75818699803641,8.1451015459605,2.27614958852823,2020-05-10,2020-05-08,2,2,4.90125874125874,2.21387866452946,0.143071743222333
4.85996450480417,8.69731781242684,2.13143620197084,2020-05-11,2020-05-08,3,3,3.57461538461538,1.89066532855907,-1.28534912018879
4.79850413647543,9.04507354516851,1.886762582111,2020-05-12,2020-05-08,4,4,3.43760563380282,1.8540781088732,-1.36089850267261
4.73866643477521,9.4618094936138,1.63249224000047,2020-05-13,2020-05-08,5,5,4.4921831056338,2.11947708306408,-0.246483329141414
4.57404655434046,9.67191113290947,1.36290333365217,2020-05-14,2020-05-08,6,6,3.63098591549296,1.90551460647589,-0.943060638847502
4.79156101514248,10.6082929321241,1.25639319593828,2020-05-15,2020-05-08,7,7,3.34232,1.82820130182647,-1.44924101514248
4.61401031548048,10.6703472079158,1.05986974390185,2020-05-16,2020-05-08,8,8,3.60916666666667,1.89978068909721,-1.00484364881381
4.70649846492021,11.6290936605968,0.862571855126841,2020-05-17,2020-05-08,9,9,4.22034722222222,2.05434836924564,-0.486151242697986
4.92603926054088,11.3644171104664,1.14024246258877,2020-05-18,2020-05-08,10,10,6.05492957746479,2.46067665032706,1.12889031692391
4.66664336532728,12.1749250142339,0.690934158162341,2020-05-19,2020-05-08,11,11,7.24618055555556,2.69187305710272,2.57953719022828
4.78385104989024,12.8100526341612,0.632486040625889,2020-05-20,2020-05-08,12,12,8.16965032867133,2.85826001768057,3.38579927878109
4.63211255875475,12.7640017512876,0.535522929690586,2020-05-21,2020-05-08,13,13,7.60021128873239,2.75684807139102,2.96809872997764
4.63840988846792,13.1814254542687,0.458018044929118,2020-05-22,2020-05-08,14,14,6.16826388194444,2.48359897768227,1.52985399347652
