"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
18.3634161605952,22.4786320635843,14.663904296173,2020-04-19,2020-04-18,1,1,18.680780141844,4.32212680770058,0.317363981248779
18.20581377757,23.580435176478,13.5253687190989,2020-04-20,2020-04-18,2,2,16.3049305555556,4.03793642292144,-1.9008832220144
18.4730840904065,25.3726877907685,12.6660130579486,2020-04-21,2020-04-18,3,3,18.842027979021,4.34074048740777,0.368943888614535
18.429404962023,25.9648119491594,12.1823943870805,2020-04-22,2020-04-18,4,4,14.9861267676056,3.87119190529294,-3.44327819441744
18.1826376059189,26.8744608659206,11.1834227239539,2020-04-23,2020-04-18,5,5,18.9685915492958,4.35529465700035,0.785953943376892
18.4004549586765,27.6459306332898,11.0304393656541,2020-04-24,2020-04-18,6,6,18.9929577394366,4.3580910659871,0.592502780760135
18.8297231029656,29.0470323035888,10.8182833564539,2020-04-25,2020-04-18,7,7,14.0507638888889,3.74843485856282,-4.77895921407672
17.9352792406092,28.7935436918085,9.63513401615846,2020-04-26,2020-04-18,8,8,13.195034993007,3.63249707405347,-4.74024424760223
18.0597291351224,29.7338598612554,9.280989905986,2020-04-27,2020-04-18,9,9,8.1490140915493,2.85464780516779,-9.91071504357311
18.7579627319064,31.3923827741227,9.35871800083751,2020-04-28,2020-04-18,10,10,8.05755244055944,2.83858282256471,-10.7004102913469
18.6907138949112,31.1127769992806,9.41672830401852,2020-04-29,2020-04-18,11,11,6.43395832638889,2.53652485231052,-12.2567555685223
18.1262921616047,31.3217541127925,8.51713177738856,2020-04-30,2020-04-18,12,12,5.39076922377622,2.32180301140648,-12.7355229378284
18.3064148331392,31.4717839078101,8.68614959173111,2020-05-01,2020-04-18,13,13,5.38867132867133,2.32135118598443,-12.9177435044679
18.6720786998269,33.6698204103397,8.06372567364961,2020-05-02,2020-04-18,14,14,4.76118055555556,2.1820129595297,-13.9108981442713
