"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.9540985101221,9.74071815494908,4.63589384402146,2020-06-24,2020-06-23,1,1,5.71860141258741,2.39135974135792,-1.23549709753469
7.05406255216932,10.596275420369,4.23003534617693,2020-06-25,2020-06-23,2,2,4.56368055555556,2.13627726560846,-2.49038199661376
6.9732630989392,11.1759655653121,3.75716198682567,2020-06-26,2020-06-23,3,3,4.77888111888112,2.18606521377591,-2.19438198005808
7.17406608152218,12.4576771595236,3.33919321678116,2020-06-27,2020-06-23,4,4,4.3141958041958,2.07706422726785,-2.85987027732638
7.10611379859557,12.9418759444768,3.00667666100779,2020-06-28,2020-06-23,5,5,5.55692307692308,2.35731268119507,-1.54919072167249
6.8356898976552,12.809947106749,2.72227500825318,2020-06-29,2020-06-23,6,6,4.53090277777778,2.1285917358145,-2.30478711987742
6.96073257436797,13.9749810070973,2.36645140311034,2020-06-30,2020-06-23,7,7,4.79377622377622,2.1894693932038,-2.16695635059175
7.09582460024061,14.089467071461,2.47748834125145,2020-07-01,2020-06-23,8,8,4.41743054861111,2.10176843363181,-2.6783940516295
6.66529745040035,13.8675126837105,2.07226543056016,2020-07-02,2020-06-23,9,9,4.30447552447552,2.07472299945692,-2.36082192592483
6.85688456767213,14.62584646654,1.99587789008484,2020-07-03,2020-06-23,10,10,4.54368055555556,2.13159108544663,-2.31320401211657
7.07493897073097,15.1621308590451,2.03317196702462,2020-07-04,2020-06-23,11,11,4.61244755244755,2.14766094913689,-2.46249141828342
6.93950310470718,15.7281050279397,1.69707894669317,2020-07-05,2020-06-23,12,12,4.86597221527778,2.20589487856466,-2.0735308894294
6.93544661548796,15.9962209729343,1.60660601364981,2020-07-06,2020-06-23,13,13,4.70395833333333,2.16886106824142,-2.23148828215463
6.97514438963622,16.6680164961533,1.43868392272452,2020-07-07,2020-06-23,14,14,5.02284722222222,2.24117094890645,-1.952297167414
