"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.89219124095816,9.88078379333093,4.4403981436269,2020-06-18,2020-06-17,1,1,12.2725,3.50321281112067,5.38030875904184
6.85487295355414,10.469234888769,4.00297156406552,2020-06-19,2020-06-17,2,2,11.6352777777778,3.41105229771955,4.78040482422366
6.92020255002905,11.1030194952729,3.72156648852588,2020-06-20,2020-06-17,3,3,9.51916666666667,3.08531467871053,2.59896411663762
6.83349914174792,11.8616831497153,3.1830593458947,2020-06-21,2020-06-17,4,4,7.23804195104895,2.69036093322977,0.40454280930103
6.94710057966722,12.5574187272529,2.98538187950454,2020-06-22,2020-06-17,5,5,6.10027972727273,2.46987443552759,-0.846820852394488
6.92843457010905,13.1592057542296,2.67918620691968,2020-06-23,2020-06-17,6,6,5.64132866433566,2.37514813524034,-1.28710590577339
6.70283180459735,13.3359566042031,2.32905032151364,2020-06-24,2020-06-17,7,7,5.71860141258741,2.39135974135792,-0.984230392009938
6.95902295530128,14.2946721468902,2.23551079507441,2020-06-25,2020-06-17,8,8,4.56368055555556,2.13627726560846,-2.39534239974572
7.25955887937543,15.0610139621168,2.27364628902106,2020-06-26,2020-06-17,9,9,4.77888111888112,2.18606521377591,-2.48067776049431
6.61786616643269,14.5369283545683,1.77505080803199,2020-06-27,2020-06-17,10,10,4.3141958041958,2.07706422726785,-2.30367036223689
7.01643515196552,15.551135109699,1.83390673992002,2020-06-28,2020-06-17,11,11,5.55692307692308,2.35731268119507,-1.45951207504244
6.8947833948377,16.1868210229818,1.50871857261297,2020-06-29,2020-06-17,12,12,4.53090277777778,2.1285917358145,-2.36388061705992
6.85205033606879,16.603500406708,1.34686460530511,2020-06-30,2020-06-17,13,13,4.79377622377622,2.1894693932038,-2.05827411229257
6.64669160127019,16.9295984140316,1.08508963838351,2020-07-01,2020-06-17,14,14,4.41743054861111,2.10176843363181,-2.22926105265908
