"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
0.781997816096507,1.82587340913622,0.174192687432477,2019-03-05,2019-03-04,1,1,0.428472222222222,0.654577896221849,-0.353525593874285
0.764763352144131,2.17042230976214,0.0760544218683641,2019-03-06,2019-03-04,2,2,0.456527777777778,0.67566839335415,-0.308235574366353
0.788786501915829,2.65101770330807,0.0219272279644094,2019-03-07,2019-03-04,3,3,0.459375,0.677772085586298,-0.329411501915829
0.764242448903916,2.89012489793273,0.00234086566379115,2019-03-08,2019-03-04,4,4,0.455763888888889,0.675102872819313,-0.308478560015027
0.852471837412301,3.42136542494507,9.64290956801384e-06,2019-03-09,2019-03-04,5,5,0.489440559440559,0.699600285477757,-0.363031277971742
0.810495166946182,3.63162710499023,0.0110528937284251,2019-03-10,2019-03-04,6,6,0.640138888888889,0.800086800846564,-0.170356278057293
0.685702627844461,3.55690206196532,0.0528226708396764,2019-03-11,2019-03-04,7,7,0.786760563380282,0.886995244282788,0.101057935535821
0.816114173758545,4.25554280196319,0.065595378391176,2019-03-12,2019-03-04,8,8,0.877202797202797,0.936591051207942,0.0610886234442521
0.75400455526635,4.21148828257692,0.099554371913203,2019-03-13,2019-03-04,9,9,0.935972222222222,0.967456573817255,0.181967666955872
0.774696602954722,4.72258711887936,0.170415736378829,2019-03-14,2019-03-04,10,10,1.12007042253521,1.05833379542336,0.345373819580488
0.814986644711091,5.12362112678532,0.20977270855311,2019-03-15,2019-03-04,11,11,1.83006944444444,1.35280059300861,1.01508279973335
0.74126742913987,4.67369369253361,0.193542758982992,2019-03-16,2019-03-04,12,12,2.27685314685315,1.50892450005067,1.53558571771328
0.856207572995616,5.39527078277328,0.222918557142228,2019-03-17,2019-03-04,13,13,2.76743055555556,1.66355960384819,1.91122298255994
0.685936610692884,5.41336916027908,0.449220332115791,2019-03-18,2019-03-04,14,14,3.29916666666667,1.81636083052533,2.61323005597379
