"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.30891530403079,5.37009695067896,1.74434850605041,2019-09-14,2019-09-13,1,1,3.71781690140845,1.92816412719676,0.408901597377663
3.32097200772307,6.09545719818556,1.38252651933991,2019-09-15,2019-09-13,2,2,3.27611111111111,1.81000306936511,-0.0448608966119601
3.28848852184875,6.6159197752601,1.1123815370868,2019-09-16,2019-09-13,3,3,2.58929577464789,1.60912888689747,-0.69919274720086
3.28557656940895,7.47269946862357,0.794964864628751,2019-09-17,2019-09-13,4,4,2.19669014084507,1.48212352415211,-1.08888642856388
3.19980252234311,7.62767475545604,0.665486950095996,2019-09-18,2019-09-13,5,5,2.87493055555556,1.69556201760819,-0.324871966787553
3.31519873094668,8.75094387809095,0.466950832911166,2019-09-19,2019-09-13,6,6,3.04159722222222,1.74401755215428,-0.273601508724459
3.28219486716188,9.44468748504383,0.302659232242571,2019-09-20,2019-09-13,7,7,3.95236111111111,1.98805460466032,0.670166243949232
3.3729392559591,9.06804183877576,0.437970984179947,2019-09-21,2019-09-13,8,8,4.30152777777778,2.0740124825511,0.928588521818675
3.57812159243255,9.66447761230076,0.454829376802864,2019-09-22,2019-09-13,9,9,4.25055555555556,2.06168755041969,0.672433963123007
3.25090083125869,9.98483342212412,0.199069657408324,2019-09-23,2019-09-13,10,10,4.47363636363636,2.11509724685092,1.22273553237767
3.43766342079912,10.9348565103836,0.161120297011295,2019-09-24,2019-09-13,11,11,5.00160839160839,2.23642759587884,1.56394497080927
3.53516976155612,10.9512114478528,0.203534481562046,2019-09-25,2019-09-13,12,12,5.3423076993007,2.31134326730166,1.80713793774458
3.58032033370461,11.2785169286837,0.181473064922147,2019-09-26,2019-09-13,13,13,5.61711267605634,2.37004486794161,2.03679234235173
3.11791636954987,11.4606143440148,0.0213661405326721,2019-09-27,2019-09-13,14,14,4.48828571428571,2.11855746069955,1.37036934473584
