"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.29095334035105,5.36333699968708,1.72215500159245,2019-03-22,2019-03-21,1,1,3.15375,1.7758800635178,-0.137203340351048
3.32258018902394,6.11745137893434,1.37414897873034,2019-03-23,2019-03-21,2,2,2.85875,1.69078384189109,-0.463830189023936
3.21582479026495,6.18311259818082,1.2099068216787,2019-03-24,2019-03-21,3,3,3.62014184397163,1.90266703444708,0.404317053706681
3.43936861834331,6.93810590459036,1.15579380021797,2019-03-25,2019-03-21,4,4,3.7193006993007,1.92854885841679,0.279932080957392
3.41023115545911,7.40427316973031,0.945333892746228,2019-03-26,2019-03-21,5,5,3.92748251748252,1.98178770747084,0.51725136202341
3.44598329262751,8.18632204792021,0.725047192072391,2019-03-27,2019-03-21,6,6,4.2812676056338,2.06912242403242,0.835284313006292
3.36141122072571,8.08036601797184,0.679358219782199,2019-03-28,2019-03-21,7,7,3.77601398601399,1.94319684695452,0.414602765288281
3.28470455731216,8.72979057834004,0.449072716606961,2019-03-29,2019-03-21,8,8,3.56405594405594,1.88787074347158,0.279351386743775
3.44799917360341,9.27281386790946,0.447063706005141,2019-03-30,2019-03-21,9,9,3.46541666666667,1.86156296339035,0.01741749306326
3.38242370723768,10.0450562893354,0.2589585189049,2019-03-31,2019-03-21,10,10,3.40071428571429,1.84410256919573,0.018290578476607
3.38202820162385,9.84174369669939,0.29257599256578,2019-04-01,2019-03-21,11,11,3.50645833333333,1.87255396005918,0.124430131709478
3.34998479192597,10.1658976776283,0.222965516781247,2019-04-02,2019-03-21,12,12,3.4720979020979,1.86335662236135,0.122113110171929
3.43520054152389,10.6465728531593,0.197091736731231,2019-04-03,2019-03-21,13,13,3.49971830985915,1.87075340701525,0.0645177683352571
3.16497533669041,10.1698272881435,0.136204432481126,2019-04-04,2019-03-21,14,14,2.94958041958042,1.71743425480582,-0.215394917109992
