"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.96651369885365,6.05892212257083,2.31567398311714,2019-10-22,2019-10-21,1,1,5.4920979020979,2.34352254141024,1.52558420324425
3.98920726225685,7.11435865429225,1.76179026087561,2019-10-23,2019-10-21,2,2,4.98930555555556,2.23367534694627,1.00009829329871
4.18543557608155,7.86734890812397,1.65582320651832,2019-10-24,2019-10-21,3,3,4.14140845070423,2.03504507338394,-0.0440271253773181
4.00095026422842,8.54235810168328,1.16153176227063,2019-10-25,2019-10-21,4,4,5.16943661971831,2.27363950962291,1.16848635548989
4.10451663749593,9.1744946153431,1.0464850506261,2019-10-26,2019-10-21,5,5,6.99791666666667,2.64535756877339,2.89340002917074
3.89494597398917,8.82499036295448,0.953425236841572,2019-10-27,2019-10-21,6,6,8.06395833333333,2.83971095946988,4.16901235934416
4.11762443011861,10.0853938278194,0.77904487914623,2019-10-28,2019-10-21,7,7,7.52928571428571,2.7439543936235,3.4116612841671
3.85896527178637,10.1743417992342,0.546306408288584,2019-10-29,2019-10-21,8,8,6.7993006993007,2.60754687384536,2.94033542751433
3.95944100457016,10.161377778077,0.627227926900773,2019-10-30,2019-10-21,9,9,5.16468531468531,2.27259440171037,1.20524431011515
3.78252404999017,10.1650478353123,0.492067482113111,2019-10-31,2019-10-21,10,10,4.28944444444444,2.07109740100374,0.506920394454265
4.1906962099499,11.5749711558629,0.478915315360222,2019-11-01,2019-10-21,11,11,5.11972027972028,2.26267988891939,0.92902406977038
3.92844940100705,11.7937688343086,0.280749037030357,2019-11-02,2019-10-21,12,12,3.61236111111111,1.90062124346518,-0.316088289895944
4.02187341349786,12.1341041301621,0.278274918692164,2019-11-03,2019-10-21,13,13,3.73902097902098,1.93365482416614,-0.282852434476879
3.86057023190696,11.910876672085,0.22891724797834,2019-11-04,2019-10-21,14,14,3.79741258741259,1.94869509862692,-0.0631576444943698
