"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.88261735680778,8.44986903555154,3.77896367323366,2020-06-26,2020-06-25,1,1,4.77888111888112,2.18606521377591,-1.10373623792666
5.88724935908067,9.39627044317961,3.19478898739495,2020-06-27,2020-06-25,2,2,4.3141958041958,2.07706422726785,-1.57305355488487
5.91258777624645,9.89896786447414,2.94774609669505,2020-06-28,2020-06-25,3,3,5.55692307692308,2.35731268119507,-0.355664699323365
5.88051522815353,10.9793926291106,2.36064196482481,2020-06-29,2020-06-25,4,4,4.53090277777778,2.1285917358145,-1.34961245037575
5.97679415173224,11.5844957134717,2.20788738393771,2020-06-30,2020-06-25,5,5,4.79377622377622,2.1894693932038,-1.18301792795602
6.05055849989243,11.9745782497747,2.12910778356845,2020-07-01,2020-06-25,6,6,4.41743054861111,2.10176843363181,-1.63312795128132
5.96178409587321,12.2308673725821,1.92123796524645,2020-07-02,2020-06-25,7,7,4.30447552447552,2.07472299945692,-1.65730857139769
5.99382934222542,12.90106059167,1.70212475850815,2020-07-03,2020-06-25,8,8,4.54368055555556,2.13159108544663,-1.45014878666986
5.77414249026344,12.6531282430237,1.55941527508245,2020-07-04,2020-06-25,9,9,4.61244755244755,2.14766094913689,-1.16169493781589
5.79169571455294,12.7304032333514,1.55057127120402,2020-07-05,2020-06-25,10,10,4.86597221527778,2.20589487856466,-0.925723499275162
5.94738247739305,13.6289938791004,1.40589503018091,2020-07-06,2020-06-25,11,11,4.70395833333333,2.16886106824142,-1.24342414405972
5.99469419838874,14.682705060037,1.13424868298759,2020-07-07,2020-06-25,12,12,5.02284722222222,2.24117094890645,-0.971846976166522
6.23133307489332,15.5599356927454,1.09813467689851,2020-07-08,2020-06-25,13,13,5.11652777777778,2.26197430970773,-1.11480529711554
5.97393030181551,15.794667491576,0.835532068547651,2020-07-09,2020-06-25,14,14,5.93286713986014,2.43574775784771,-0.041063161955365
