"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.1116116679719,15.3436108964293,9.26140722565548,2020-03-04,2020-03-03,1,1,12.9954166875,3.60491562834694,0.883805019528127
12.1063541315132,16.3777679309043,8.47911380076002,2020-03-05,2020-03-03,2,2,11.9607692237762,3.45843450476891,-0.145584907737017
12.0381858206718,17.2387792739553,7.76880089632251,2020-03-06,2020-03-03,3,3,13.0383098521127,3.61085998788553,1.0001240314409
12.2215827920822,18.5902061944062,7.18368616104577,2020-03-07,2020-03-03,4,4,9.80277775694444,3.1309387980196,-2.41880503513775
12.1300677532828,19.0169981763926,6.78498839695468,2020-03-08,2020-03-03,5,5,9.83291667361111,3.13574818402421,-2.2971510796717
12.1531446196756,19.6173363482041,6.4674892666948,2020-03-09,2020-03-03,6,6,12.1943055486111,3.49203458582688,0.0411609289354882
12.2905208094191,20.1869013090133,6.34326663269496,2020-03-10,2020-03-03,7,7,13.1776922937063,3.63010912972411,0.88717148428719
12.265010407528,21.0723909261439,5.82652688398928,2020-03-11,2020-03-03,8,8,9.28576388888889,3.04725514010378,-2.97924651863912
12.2182144864624,21.3131077883819,5.63730225229197,2020-03-12,2020-03-03,9,9,10.9781250069444,3.31332536991832,-1.24008947951804
12.2501115247564,22.2205478182331,5.22654700971497,2020-03-13,2020-03-03,10,10,12.6385211267606,3.55506977804383,0.388409602004193
12.4539705973018,21.9314262700505,5.64032410553882,2020-03-14,2020-03-03,11,11,13.7934265734266,3.71395026534102,1.33945597612485
12.51125426607,23.5799539266498,4.92099158262699,2020-03-15,2020-03-03,12,12,14.5437500069444,3.8136268835512,2.03249574087438
12.5596100734227,23.6604454192421,4.94487569127503,2020-03-16,2020-03-03,13,13,16.2201408450704,4.02742359891164,3.66053077164769
12.0540707697153,23.9362206928872,4.20795011904285,2020-03-17,2020-03-03,14,14,19.1302797272727,4.37381752331675,7.07620895755744
