"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.61214783304085,11.1453229055184,6.40510593545327,2019-02-13,2019-02-12,1,1,7.45562499305556,2.7304990373658,-1.15652283998529
8.61490562486884,11.6657403733535,6.02563671702323,2019-02-14,2019-02-12,2,2,7.61580418881119,2.7596746527102,-0.999101436057646
8.43044898869598,12.288808852647,5.29693611219762,2019-02-15,2019-02-12,3,3,8.48153844055944,2.91230809506128,0.0510894518634633
8.77469797648218,12.8022084952383,5.50562084581069,2019-02-16,2019-02-12,4,4,7.23437499305556,2.68967934762781,-1.54032298342662
8.45442688694381,13.0244822160679,4.86800100245392,2019-02-17,2019-02-12,5,5,8.20380283802817,2.86422814001053,-0.250624048915643
8.42159046712523,13.0795136744136,4.78486885177844,2019-02-18,2019-02-12,6,6,7.62657344755245,2.76162514609649,-0.795017019572781
8.72934388534427,13.9411664109037,4.73195391040488,2019-02-19,2019-02-12,7,7,7.04305555555556,2.65387557273425,-1.68628832978871
8.40678545628309,14.3710375921669,4.03196878749377,2019-02-20,2019-02-12,8,8,9.19312502083333,3.03201665906263,0.786339564550239
8.42080892802074,14.4291122006706,4.0206621944107,2019-02-21,2019-02-12,9,9,7.73167833566434,2.78058956620073,-0.689130592356398
8.39821557896478,14.5797641232301,3.9108592448449,2019-02-22,2019-02-12,10,10,8.26624997916667,2.87510868997446,-0.131965599798109
8.36901772691652,15.394052978393,3.46825568392217,2019-02-23,2019-02-12,11,11,10.8288732676056,3.29072534065145,2.45985554068907
8.89069244865659,15.8864719967431,3.91117508819133,2019-02-24,2019-02-12,12,12,8.86209790909091,2.97692759554056,-0.0285945395656846
8.78778153490456,16.6480507490282,3.41745588338014,2019-02-25,2019-02-12,13,13,7.8144444375,2.79543278178889,-0.973337097404557
8.79351668717642,16.2373854238996,3.61459542554688,2019-02-26,2019-02-12,14,14,9.38749998611111,3.06390273770417,0.593983298934686
