"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.54696607495579,7.93299555767476,3.58663826162008,2020-05-03,2020-05-02,1,1,5.66541667361111,2.38021357731005,0.11845059865532
5.69420478388064,8.91661729418004,3.19135374017191,2020-05-04,2020-05-02,2,2,4.27486111111111,2.0675737256773,-1.41934367276953
5.6740453263154,10.0365923473544,2.54719301532782,2020-05-05,2020-05-02,3,3,5.37902776388889,2.31927311110376,-0.295017562426506
5.76253637196969,10.3832321741655,2.49246544220571,2020-05-06,2020-05-02,4,4,6.5113986013986,2.5517442272686,0.74886222942891
5.59099111030895,10.5228988873823,2.20568104786902,2020-05-07,2020-05-02,5,5,3.98482517482517,1.99620268881323,-1.60616593548378
5.40809860145918,11.2579808454784,1.67902591407923,2020-05-08,2020-05-02,6,6,5.31847222222222,2.30618130731784,-0.08962637923696
5.70376019395631,11.8467091161533,1.78116890292799,2020-05-09,2020-05-02,7,7,6.29216783216783,2.50841938921063,0.588407638211523
5.75347776863845,12.4278616995718,1.61789339870216,2020-05-10,2020-05-02,8,8,4.90125874125874,2.21387866452946,-0.852219027379708
5.7572618699905,12.8186856876526,1.48483914911488,2020-05-11,2020-05-02,9,9,3.57461538461538,1.89066532855907,-2.18264648537512
5.74561323213953,13.0931582443953,1.3819291522755,2020-05-12,2020-05-02,10,10,3.43760563380282,1.8540781088732,-2.30800759833671
5.69689226640272,13.2080568009607,1.29810396229702,2020-05-13,2020-05-02,11,11,4.4921831056338,2.11947708306408,-1.20470916076892
5.59428238611054,13.8583552390731,1.01559208307464,2020-05-14,2020-05-02,12,12,3.63098591549296,1.90551460647589,-1.96329647061758
5.85758078608632,14.03441944458,1.19734771530404,2020-05-15,2020-05-02,13,13,3.34232,1.82820130182647,-2.51526078608632
5.69052912349973,15.5435010974263,0.686314955452962,2020-05-16,2020-05-02,14,14,3.60916666666667,1.89978068909721,-2.08136245683306
