"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.60447261180635,7.08536773890882,2.65615536818132,2019-10-20,2019-10-19,1,1,4.0525,2.01308221391974,-0.551972611806352
4.56074117547714,7.79954993640697,2.1856989094178,2019-10-21,2019-10-19,2,2,4.32090277777778,2.07867813231818,-0.239838397699357
4.63726869704023,8.54250196456077,1.91575439724346,2019-10-22,2019-10-19,3,3,5.4920979020979,2.34352254141024,0.854829205057673
4.59314463742928,8.94976391260532,1.67627138032122,2019-10-23,2019-10-19,4,4,4.98930555555556,2.23367534694627,0.396160918126276
4.59396762578005,9.4086177637518,1.48684262015606,2019-10-24,2019-10-19,5,5,4.14140845070423,2.03504507338394,-0.452559175075822
4.42199445983625,9.46885834567767,1.27364035589495,2019-10-25,2019-10-19,6,6,5.16943661971831,2.27363950962291,0.747442159882064
4.68305941311688,10.9664482898862,1.03329806291667,2019-10-26,2019-10-19,7,7,6.99791666666667,2.64535756877339,2.31485725354979
4.56850375954227,10.8561507168347,0.960290962519013,2019-10-27,2019-10-19,8,8,8.06395833333333,2.83971095946988,3.49545457379106
4.60168863019852,11.6271253489908,0.775196230128383,2019-10-28,2019-10-19,9,9,7.52928571428571,2.7439543936235,2.92759708408719
4.65684676142807,11.9985547451172,0.725993748970571,2019-10-29,2019-10-19,10,10,6.7993006993007,2.60754687384536,2.14245393787263
4.75862118980352,13.124746734137,0.547664516722066,2019-10-30,2019-10-19,11,11,5.16468531468531,2.27259440171037,0.406064124881791
4.57919434446221,12.4154048856413,0.571929788011861,2019-10-31,2019-10-19,12,12,4.28944444444444,2.07109740100374,-0.289749900017769
4.67992974319598,13.386891632083,0.445982103732806,2019-11-01,2019-10-19,13,13,5.11972027972028,2.26267988891939,0.439790536524304
4.34165023085295,13.1503097560057,0.292669974195482,2019-11-02,2019-10-19,14,14,3.61236111111111,1.90062124346518,-0.72928911974184
