"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.48194040471383,12.3025164858202,7.02810628027641,2019-01-31,2019-01-30,1,1,8.36407141428571,2.89207043729673,-1.11786899042812
9.5201921085321,13.0786828187313,6.52554970511148,2019-02-01,2019-01-30,2,2,9.16000003521127,3.02654919590138,-0.360192073320833
9.55354994881601,13.8800409802377,6.03277492017945,2019-02-02,2019-01-30,3,3,9.58270834722222,3.09559499082522,0.0291583984062065
9.52492288424884,13.9151788177597,5.96428857172973,2019-02-03,2019-01-30,4,4,7.97790206293706,2.8245180231213,-1.54702082131178
9.46523504443675,14.5411972049867,5.47481495791072,2019-02-04,2019-01-30,5,5,8.72694445833333,2.95414022320088,-0.738290586103423
9.53353138897581,15.0822145699335,5.25189228909347,2019-02-05,2019-01-30,6,6,7.70027972727273,2.77493778800043,-1.83325166170308
9.60817172249138,15.1372164731599,5.33033864292579,2019-02-06,2019-01-30,7,7,8.66993057638889,2.94447458409627,-0.938241146102493
9.5213057260199,15.8632260199534,4.78933994318508,2019-02-07,2019-01-30,8,8,9.34340277083333,3.05669801760549,-0.177902955186566
9.39362857273825,16.0387011237411,4.51550041359315,2019-02-08,2019-01-30,9,9,7.70814286428571,2.7763542396974,-1.68548570845254
9.51438783455945,16.3069977703618,4.5406831478746,2019-02-09,2019-01-30,10,10,7.52664336363636,2.74347286548206,-1.98774447092309
9.66579765057412,16.3984142327217,4.70229526647344,2019-02-10,2019-01-30,11,11,8.43251752447553,2.90387973657235,-1.23328012609859
9.33377520870169,16.5788673392485,4.15560470266575,2019-02-11,2019-01-30,12,12,9.01076393055556,3.00179345234737,-0.323011278146133
9.78785378841093,18.0476978429707,4.0354821643371,2019-02-12,2019-01-30,13,13,9.22300696503497,3.0369403953708,-0.564846823375957
9.79002225345983,17.9975664813395,4.06203211841655,2019-02-13,2019-01-30,14,14,7.45562499305556,2.7304990373658,-2.33439726040427
