"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.16761029844903,11.5486854599189,5.37066984091851,2019-12-16,2019-12-15,1,1,7.80608391608392,2.79393699214637,-0.361526382365112
8.23755714181159,12.5638509141497,4.82099607371901,2019-12-17,2019-12-15,2,2,7.89243054166667,2.80934699559643,-0.345126600144917
8.15527616936232,12.6934031114532,4.61694856912739,2019-12-18,2019-12-15,3,3,8.36388889583333,2.89203888214411,0.208612726471012
8.24231634476246,13.532706382613,4.25681165898935,2019-12-19,2019-12-15,4,4,7.33486113194444,2.70829487536798,-0.907455212818021
8.33324806707836,14.4957392693448,3.86573050321759,2019-12-20,2019-12-15,5,5,6.97861111111111,2.64170609854903,-1.35463695596725
7.87796986086695,14.818852237091,3.11175968048574,2019-12-21,2019-12-15,6,6,6.40076388194444,2.52997309905549,-1.47720597892251
8.0271829949968,15.4861006405817,2.99711721345209,2019-12-22,2019-12-15,7,7,7.44347223611111,2.72827275691253,-0.583710758885695
7.86121036183861,15.3001325606305,2.87652327206168,2019-12-23,2019-12-15,8,8,8.79729165277778,2.96602286787843,0.936081290939174
8.17810874282879,16.6704948044557,2.67822006763095,2019-12-24,2019-12-15,9,9,7.71083917482517,2.77683978198692,-0.467269568003617
8.37601293012547,17.8023922804191,2.46169928004749,2019-12-25,2019-12-15,10,10,7.99433567132867,2.82742562613567,-0.381677258796795
7.95196213966058,17.4983999509361,2.12207931447953,2019-12-26,2019-12-15,11,11,7.70328672027972,2.77547954780426,-0.248675419380861
8.30420928821319,18.3849158721267,2.17751781214768,2019-12-27,2019-12-15,12,12,9.11839161538462,3.01966746768326,0.81418232717143
8.09891387541091,18.7932624353307,1.84035947345065,2019-12-28,2019-12-15,13,13,9.80145834027778,3.13072808469177,1.70254446486686
8.54241226831108,20.5243636897856,1.729484832287,2019-12-29,2019-12-15,14,14,8.97594406993007,2.99598799562516,0.433531801618987
