"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.58852226277125,6.87946509585242,2.75989712427141,2020-07-03,2020-07-02,1,1,4.54368055555556,2.13159108544663,-0.0448417072156886
4.55204866719884,7.64475992897477,2.25657547020238,2020-07-04,2020-07-02,2,2,4.61244755244755,2.14766094913689,0.0603988852487065
4.46635089717423,8.07651886175001,1.91774553993555,2020-07-05,2020-07-02,3,3,4.86597221527778,2.20589487856466,0.399621318103552
4.59311482510729,8.81478720319993,1.7353845573797,2020-07-06,2020-07-02,4,4,4.70395833333333,2.16886106824142,0.110843508226036
4.6332873350437,9.52423990438611,1.48566287989729,2020-07-07,2020-07-02,5,5,5.02284722222222,2.24117094890645,0.389559887178517
4.70222795789026,9.97308385863318,1.38981761061858,2020-07-08,2020-07-02,6,6,5.11652777777778,2.26197430970773,0.414299819887519
4.65912718212409,10.1216377523874,1.28947411987976,2020-07-09,2020-07-02,7,7,5.93286713986014,2.43574775784771,1.27373995773605
4.64507793597088,10.8890474158496,1.02137887427771,2020-07-10,2020-07-02,8,8,6.16666666666667,2.48327740429189,1.52158873069579
4.70845244365881,11.1849712901703,0.990820639462255,2020-07-11,2020-07-02,9,9,5.44604166666667,2.33367557013966,0.737589223007855
4.77644055784871,11.3265943937535,1.01105690005093,2020-07-12,2020-07-02,10,10,4.54387323943662,2.13163628216369,-0.232567318412092
4.64708806872381,11.5839928623044,0.824272623020021,2020-07-13,2020-07-02,11,11,4.03743055555556,2.00933584936803,-0.609657513168254
4.59258156489261,11.7392349507774,0.739264917424057,2020-07-14,2020-07-02,12,12,4.24774647887324,2.06100618118269,-0.344835086019367
4.60529100019694,12.5096153035694,0.570168303007647,2020-07-15,2020-07-02,13,13,5.11237762937063,2.26105675058602,0.507086629173692
4.40626738714858,12.2411456834439,0.489282510926986,2020-07-16,2020-07-02,14,14,6.03694444444444,2.4570194228871,1.63067705729586
