"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.818391885676,14.3138917339276,7.81143449573664,2020-01-07,2020-01-06,1,1,8.93451388888889,2.98906572174131,-1.88387799678715
10.6444143230049,15.0681562250287,6.98747592995864,2020-01-08,2020-01-06,2,2,8.76993052777778,2.96140684941765,-1.8744837952271
10.7009838989922,15.8692996655,6.54767604777049,2020-01-09,2020-01-06,3,3,8.37167833566434,2.89338527259408,-2.32930556332784
10.8714087445208,16.9788160637769,6.11982489687984,2020-01-10,2020-01-06,4,4,8.22888112587413,2.86860264342661,-2.64252761864666
10.9640392547095,17.3528503425643,6.03548728708048,2020-01-11,2020-01-06,5,5,9.52791665972222,3.08673235958711,-1.43612259498726
11.0877163062004,17.9288649020235,5.8825432855182,2020-01-12,2020-01-06,6,6,8.85811187412587,2.97625803218166,-2.22960443207452
10.9197069240381,18.9573965514806,5.0849650940834,2020-01-13,2020-01-06,7,7,8.95671330769231,2.99277685564633,-1.96299361634574
10.5275137655308,19.2859656461698,4.40012347747725,2020-01-14,2020-01-06,8,8,9.11468531468531,3.01905371179204,-1.41282845084547
10.8646265979061,20.0784355276324,4.45805165508787,2020-01-15,2020-01-06,9,9,10.6181818111888,3.25855517234077,-0.246444786717349
10.8995150685781,20.4040414722211,4.35055927040087,2020-01-16,2020-01-06,10,10,10.9217482797203,3.30480684454028,0.0222332111421668
10.9648783522608,21.2788546638715,4.03909765307568,2020-01-17,2020-01-06,11,11,8.49062501388889,2.91386770699853,-2.4742533383719
10.8514514930106,21.65378878728,3.74401257468476,2020-01-18,2020-01-06,12,12,9.16777778472222,3.02783384364503,-1.68367370828838
11.0229868081458,21.8319397991889,3.87188504599347,2020-01-19,2020-01-06,13,13,8.91013986013986,2.98498573868283,-2.11284694800598
10.9212959466694,22.7856443752852,3.37106390781641,2020-01-20,2020-01-06,14,14,8.27734266433566,2.87703713294348,-2.6439532823337
