"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.80227929320613,7.27662208582892,2.84023344726928,2020-07-21,2020-07-20,1,1,7.00720277622378,2.64711215784745,2.20492348301765
4.81060580680153,7.85044281394441,2.51144678620129,2020-07-22,2020-07-20,2,2,5.001,2.23629157311832,0.190394193198471
4.76089521421441,8.68206039951285,2.00891368677139,2020-07-23,2020-07-20,3,3,5.07664337062937,2.25314077914128,0.315748156414956
4.77310933766577,8.97563722819154,1.88664669865479,2020-07-24,2020-07-20,4,4,4.009375,2.00234237831596,-0.76373433766577
4.73388025381989,9.17123452635593,1.75057189453892,2020-07-25,2020-07-20,5,5,4.41604166666667,2.10143799971988,-0.317838587153223
4.84152872487793,9.9351854939208,1.55920646934436,2020-07-26,2020-07-20,6,6,4.83576388194444,2.19903703514617,-0.005764842933492
4.75045950863673,10.3401072010289,1.30760612841629,2020-07-27,2020-07-20,7,7,4.65604166666667,2.15778628846016,-0.0944178419700572
4.82390309889099,11.102273075866,1.12502035838604,2020-07-28,2020-07-20,8,8,4.395,2.09642552932366,-0.42890309889099
4.65012568959307,11.0854752754737,0.966965972891231,2020-07-29,2020-07-20,9,9,4.48069444444444,2.11676508957523,-0.16943124514863
4.76962936271789,11.5681456050586,0.934506096171519,2020-07-30,2020-07-20,10,10,4.03722222222222,2.0092840073574,-0.73240714049567
4.73626737025107,11.8108065371028,0.838887501739849,2020-07-31,2020-07-20,11,11,5.09496502797203,2.25720292131036,0.358697657720962
4.74292313591899,12.6263846327198,0.643666363708344,2020-08-01,2020-07-20,12,12,3.50152777777778,1.87123696462468,-1.24139535814121
4.80258892443477,12.9580714607913,0.613448982748213,2020-08-02,2020-07-20,13,13,3.71748251748252,1.92807741480536,-1.08510640695225
4.60172275298905,12.927926457733,0.482722998287342,2020-08-03,2020-07-20,14,14,4.37293706293706,2.09115687191015,-0.228785690051986
