"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.86036730920001,8.38857933365404,3.78432701508613,2020-05-08,2020-05-07,1,1,5.31847222222222,2.30618130731784,-0.541895086977792
5.83977122326164,9.25752541234253,3.2059100752725,2020-05-09,2020-05-07,2,2,6.29216783216783,2.50841938921063,0.452396608906188
5.98672130989482,9.86152675071749,3.07388096173069,2020-05-10,2020-05-07,3,3,4.90125874125874,2.21387866452946,-1.08546256863608
5.91129293330531,10.9168902766806,2.42910413890306,2020-05-11,2020-05-07,4,4,3.57461538461538,1.89066532855907,-2.33667754868993
5.98117335674741,11.1042833949239,2.4304139118731,2020-05-12,2020-05-07,5,5,3.43760563380282,1.8540781088732,-2.54356772294459
5.89945496664471,11.2123133748375,2.27792450563893,2020-05-13,2020-05-07,6,6,4.4921831056338,2.11947708306408,-1.4072718610109
5.99210096785747,11.9827518049587,2.05676470960142,2020-05-14,2020-05-07,7,7,3.63098591549296,1.90551460647589,-2.36111505236451
5.81698636161026,12.3589394856624,1.71127615217684,2020-05-15,2020-05-07,8,8,3.34232,1.82820130182647,-2.47466636161026
5.87278353533885,12.97260141274,1.55006373636692,2020-05-16,2020-05-07,9,9,3.60916666666667,1.89978068909721,-2.26361686867218
5.94417663823691,13.4235885464505,1.46970732049574,2020-05-17,2020-05-07,10,10,4.22034722222222,2.05434836924564,-1.72382941601469
5.6469957432478,13.9793092538869,1.02777059807868,2020-05-18,2020-05-07,11,11,6.05492957746479,2.46067665032706,0.407933834216993
5.98317775095681,14.445465793101,1.19112753824367,2020-05-19,2020-05-07,12,12,7.24618055555556,2.69187305710272,1.26300280459875
5.99670483359019,14.5142557512667,1.18347438685043,2020-05-20,2020-05-07,13,13,8.16965032867133,2.85826001768057,2.17294549508114
5.97037606081994,15.2609901357869,0.961064301897187,2020-05-21,2020-05-07,14,14,7.60021128873239,2.75684807139102,1.62983522791245
