"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.48971715372488,6.9209528117809,2.58251376528842,2019-10-17,2019-10-16,1,1,4.44265734265734,2.10776121575888,-0.0470598110675375
4.42085575979045,7.5259677994649,2.13690745455662,2019-10-18,2019-10-16,2,2,4.56832167832168,2.13736325371278,0.147465918531234
4.40893482459065,8.41882627475834,1.68472967873353,2019-10-19,2019-10-16,3,3,3.564375,1.88795524311356,-0.844559824590649
4.41468428011028,8.58368879832596,1.61909519253808,2019-10-20,2019-10-16,4,4,4.0525,2.01308221391974,-0.362184280110275
4.59641057167361,9.16484804747376,1.58885573133454,2019-10-21,2019-10-16,5,5,4.32090277777778,2.07867813231818,-0.275507793895828
4.27463514221604,9.43472531209017,1.13090114812968,2019-10-22,2019-10-16,6,6,5.4920979020979,2.34352254141024,1.21746275988186
4.50931729915893,10.3249646864116,1.06870589602712,2019-10-23,2019-10-16,7,7,4.98930555555556,2.23367534694627,0.479988256396634
4.45218945991383,10.650750270613,0.914880149085753,2019-10-24,2019-10-16,8,8,4.14140845070423,2.03504507338394,-0.310781009209604
4.62486615345867,11.783544374181,0.754090133732371,2019-10-25,2019-10-16,9,9,5.16943661971831,2.27363950962291,0.544570466259636
4.01148604361924,11.3493614997035,0.405587554852091,2019-10-26,2019-10-16,10,10,6.99791666666667,2.64535756877339,2.98643062304743
4.45734026794507,12.2762629286614,0.516577083231602,2019-10-27,2019-10-16,11,11,8.06395833333333,2.83971095946988,3.60661806538826
4.40477434528615,12.7470014697269,0.393400593109553,2019-10-28,2019-10-16,12,12,7.52928571428571,2.7439543936235,3.12451136899956
4.6308582720602,13.1885634492382,0.451959903976343,2019-10-29,2019-10-16,13,13,6.7993006993007,2.60754687384536,2.1684424272405
4.34817683761731,13.3013625276975,0.273898556707006,2019-10-30,2019-10-16,14,14,5.16468531468531,2.27259440171037,0.816508477068
