"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.28188135472161,5.00429765122323,1.92145051176214,2019-06-14,2019-06-13,1,1,3.23430555555556,1.79841751424845,-0.0475757991660521
3.26007005274315,5.6316845994291,1.53268300090053,2019-06-15,2019-06-13,2,2,2.90104895104895,1.7032465913804,-0.359021101694197
3.40928976874327,6.15698908023207,1.46779123300189,2019-06-16,2019-06-13,3,3,3.16755244755245,1.77976190754619,-0.241737321190824
3.30243915328281,6.4969483453065,1.17855271709596,2019-06-17,2019-06-13,4,4,3.44140845774648,1.85510335500383,0.138969304463673
3.28381322373926,7.03723395535644,0.943774185698023,2019-06-18,2019-06-13,5,5,3.66573426573427,1.91461073477986,0.381921041995014
3.35483366055359,7.41166018292106,0.885113220253335,2019-06-19,2019-06-13,6,6,4.43798611111111,2.10665282168446,1.08315245055752
3.42837770803156,7.74644508054287,0.846275162012701,2019-06-20,2019-06-13,7,7,5.69590278472222,2.38660905569434,2.26752507669066
3.17150295307508,7.4175071756641,0.702634095950124,2019-06-21,2019-06-13,8,8,4.71048951048951,2.17036621575473,1.53898655741443
3.26575603827385,8.25667172939437,0.548841087825334,2019-06-22,2019-06-13,9,9,5.19625,2.27952846001097,1.93049396172615
3.2945414289907,8.32201194556371,0.555598170989057,2019-06-23,2019-06-13,10,10,4.51097222222222,2.12390494660713,1.21643079323152
3.33579619656211,8.70341671350667,0.493755053863782,2019-06-24,2019-06-13,11,11,3.89167832167832,1.97273371788448,0.555882125116212
3.02641014085439,8.38380840116551,0.340863797671711,2019-06-25,2019-06-13,12,12,4.70830985915493,2.16986401858617,1.68189971830054
3.14942374565311,9.09613745110653,0.284454569898837,2019-06-26,2019-06-13,13,13,3.88181818181818,1.97023302728844,0.732394436165075
3.06867419960723,9.25745721070172,0.212446657875267,2019-06-27,2019-06-13,14,14,3.730625,1.93148259117187,0.661950800392767
