"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.56608995035738,9.98345054878798,3.86207662234612,2019-08-28,2019-08-27,1,1,5.19381944444444,2.27899527082538,-1.37227050591294
6.64122423258551,10.6084449791937,3.59881302447257,2019-08-29,2019-08-27,2,2,4.81145833333333,2.19350366613173,-1.82976589925218
6.79316307131852,11.7882914837958,3.16601979783388,2019-08-30,2019-08-27,3,3,4.8236170212766,2.19627343955087,-1.96954605004192
6.69946147891745,12.4899983977571,2.69795212719286,2019-08-31,2019-08-27,4,4,4.47042253521127,2.11433737497384,-2.22903894370618
6.67666722811138,12.511514655413,2.6591420325379,2019-09-01,2019-08-27,5,5,4.73528169014085,2.17607024016709,-1.94138553797053
6.59649495845432,13.2570233889924,2.23714529662932,2019-09-02,2019-08-27,6,6,4.62034965034965,2.14949986051399,-1.97614530810467
6.93666408764448,13.9362851681063,2.35430994507863,2019-09-03,2019-08-27,7,7,3.88846153846154,1.97191823828006,-3.04820254918294
6.62636422993996,14.9227745457974,1.65211009371298,2019-09-04,2019-08-27,8,8,4.54783216783217,2.13256469253155,-2.07853206210779
6.59642318772627,15.4525295527634,1.45378485538919,2019-09-05,2019-08-27,9,9,4.27125,2.06670026854404,-2.32517318772627
7.03731509075467,16.2407748258326,1.62716348595831,2019-09-06,2019-08-27,10,10,3.28111888111888,1.8113859006625,-3.75619620963579
6.84695123837889,16.4973117966323,1.37275818262084,2019-09-07,2019-08-27,11,11,4.71664334965035,2.17178344906907,-2.13030788872854
7.14325801699667,18.2359855329145,1.15565411371408,2019-09-08,2019-08-27,12,12,4.87541667361111,2.20803457255794,-2.26784134338556
6.43601212395055,15.6653695202332,1.24525326019638,2019-09-09,2019-08-27,13,13,6.33923077622378,2.51778290887514,-0.0967813477267683
6.85511909323558,18.014384546346,0.984303855234424,2019-09-10,2019-08-27,14,14,5.04404255319149,2.24589459975117,-1.81107654004409
