"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.84214140251556,11.0075311668798,5.21211078980258,2019-12-18,2019-12-17,1,1,8.36388889583333,2.89203888214411,0.52174749331777
7.92933737009384,11.9794163664956,4.71187977716083,2019-12-19,2019-12-17,2,2,7.33486113194444,2.70829487536798,-0.594476238149401
7.83496379016566,12.5579810400501,4.22087528354986,2019-12-20,2019-12-17,3,3,6.97861111111111,2.64170609854903,-0.856352679054545
7.79111042761558,13.2967400795581,3.74826093442193,2019-12-21,2019-12-17,4,4,6.40076388194444,2.52997309905549,-1.39034654567114
7.70320957705442,13.5946665783123,3.47388725350527,2019-12-22,2019-12-17,5,5,7.44347223611111,2.72827275691253,-0.259737340943305
7.68585835395311,14.6733946352066,2.93810250745249,2019-12-23,2019-12-17,6,6,8.79729165277778,2.96602286787843,1.11143329882467
7.85305169316626,15.4747552978418,2.79178259826974,2019-12-24,2019-12-17,7,7,7.71083917482517,2.77683978198692,-0.142212518341086
7.91619222962207,15.4374326090594,2.88352962254349,2019-12-25,2019-12-17,8,8,7.99433567132867,2.82742562613567,0.0781434417066036
7.7311292792784,15.8783238864516,2.48447014823497,2019-12-26,2019-12-17,9,9,7.70328672027972,2.77547954780426,-0.0278425589986799
7.95441507223703,16.6667229599191,2.42806427877503,2019-12-27,2019-12-17,10,10,9.11839161538462,3.01966746768326,1.16397654314759
7.64249345694711,16.731575169489,2.06953312228229,2019-12-28,2019-12-17,11,11,9.80145834027778,3.13072808469177,2.15896488333067
8.27282168678916,18.164814584775,2.22153849575566,2019-12-29,2019-12-17,12,12,8.97594406993007,2.99598799562516,0.703122383140915
7.41277384773379,16.5287670439676,1.90363638456155,2019-12-30,2019-12-17,13,13,9.12048946853147,3.02001481263445,1.70771562079768
7.71914057947866,17.9431945784648,1.74432102651471,2019-12-31,2019-12-17,14,14,9.8854166875,3.14410824996532,2.16627610802134
