"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.98196570911977,12.1130554430952,6.31820530497541,2020-05-31,2020-05-30,1,1,6.33902779166667,2.51774259837392,-2.6429379174531
8.99097922972291,12.9803008142335,5.73206851254993,2020-06-01,2020-05-30,2,2,6.09734265034965,2.46927978373242,-2.89363657937326
8.92508262578028,13.6996070857985,5.16960859507619,2020-06-02,2020-05-30,3,3,6.044375,2.45853106549419,-2.88070762578028
8.98658077153786,14.8656966909546,4.57925493857249,2020-06-03,2020-05-30,4,4,5.91559441258741,2.43219950098412,-3.07098635895045
8.74405070803913,14.8301499637883,4.25627779426089,2020-06-04,2020-05-30,5,5,5.54534722916667,2.35485609521403,-3.19870347887246
9.05812730376915,15.8640560306341,4.14681837178275,2020-06-05,2020-05-30,6,6,6.24929577464789,2.49985915096189,-2.80883152912126
9.00172699127149,16.1075866857793,3.94876445461478,2020-06-06,2020-05-30,7,7,6.55791666666667,2.56084296017282,-2.44381032460482
9.1605740270503,16.9600368107297,3.74434696583607,2020-06-07,2020-05-30,8,8,5.72521126760563,2.39274137081416,-3.43536275944467
9.14033974297059,17.1654626651822,3.62322326648161,2020-06-08,2020-05-30,9,9,5.88560283687943,2.42602614101321,-3.25473690609116
8.89422038023584,17.8892136535582,3.01047369758455,2020-06-09,2020-05-30,10,10,6.19854168055556,2.48968706478456,-2.69567869968028
8.69489094643215,18.4752476968994,2.55723537759325,2020-06-10,2020-05-30,11,11,6.80888112587413,2.60938328458548,-1.88600982055802
8.8269640923366,18.2267236096795,2.79814181888941,2020-06-11,2020-05-30,12,12,10.8602097832168,3.2954832397111,2.0332456908802
9.24435308443497,19.1132422714787,2.92080448403624,2020-06-12,2020-05-30,13,13,6.20458332638889,2.49090010365508,-3.03976975804608
9.15621415277415,19.9688460103738,2.50650924562555,2020-06-13,2020-05-30,14,14,5.23326388888889,2.28763281338787,-3.92295026388526
