"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.8448674326824,11.9975179272065,6.1718509708924,2020-02-03,2020-02-02,1,1,9.15244755244755,3.02530123333984,0.307580119765147
8.77164492428816,12.8462910078181,5.4719515788555,2020-02-04,2020-02-02,2,2,9.24229165277778,3.04011375655218,0.470646728489621
8.6673809570055,13.2451494541045,5.0566273815123,2020-02-05,2020-02-02,3,3,10.236760556338,3.19949379689006,1.5693795993325
8.67622347283736,14.1357208225225,4.54259258089708,2020-02-06,2020-02-02,4,4,9.97373628571428,3.15812227212853,1.29751281287692
8.62489012276909,14.6752767336554,4.17303293219123,2020-02-07,2020-02-02,5,5,8.37476195238095,2.89391809704092,-0.250128170388143
8.83158107190064,15.524576336053,4.01389738582879,2020-02-08,2020-02-02,6,6,9.07519479220779,3.01250639704014,0.243613720307152
8.89866641368256,15.8518186950297,3.93900340332438,2020-02-09,2020-02-02,7,7,8.53569445833333,2.92159108335395,-0.362971955349233
8.59781697862981,16.1613296525722,3.40141018282827,2020-02-10,2020-02-02,8,8,9.57727274125874,3.09471690809656,0.979455762628934
8.92794279696248,16.8426863834677,3.50419101485071,2020-02-11,2020-02-02,9,9,11.1348571357143,3.33689333598098,2.20691433875182
8.93236599817664,18.0799522590342,2.97686749687245,2020-02-12,2020-02-02,10,10,10.1535849245283,3.1864690371206,1.22121892635166
8.91743262380931,18.4287860871462,2.82084763837303,2020-02-13,2020-02-02,11,11,11.817358490566,3.43763850492835,2.89992586675669
8.9155098660729,18.5764057372363,2.76136235853791,2020-02-14,2020-02-02,12,12,11.0933333194444,3.3306655970608,2.1778234533715
8.61690974722985,18.2458273036435,2.55808418630625,2020-02-15,2020-02-02,13,13,9.17249997916667,3.02861354074214,0.555590231936815
9.04701488516816,19.8515806417221,2.43403666040821,2020-02-16,2020-02-02,14,14,9.13965035664336,3.02318546514159,0.0926354714751998
