"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.62588575435826,9.2818775272389,4.41647792138792,2019-11-17,2019-11-16,1,1,7.35145833333333,2.7113572861822,0.725572578975073
6.58349503659098,10.4861724581966,3.58507130028221,2019-11-18,2019-11-16,2,2,8.16605633802817,2.85763124598472,1.58256130143719
6.65882224543115,10.9916644299517,3.40613176859433,2019-11-19,2019-11-16,3,3,6.82272727272727,2.61203508259887,0.163905027296119
6.49787189533186,11.4456252869536,2.94138400186154,2019-11-20,2019-11-16,4,4,7.00138888194444,2.6460137720625,0.503516986612584
6.45163189949115,12.4093675577844,2.42524350740653,2019-11-21,2019-11-16,5,5,6.8328169084507,2.61396574354958,0.381185008959553
6.58317601388006,12.6943197815884,2.46060394154305,2019-11-22,2019-11-16,6,6,7.24041667361111,2.69080223606476,0.657240659731048
6.4585693317505,13.1401250691359,2.12521596563181,2019-11-23,2019-11-16,7,7,7.23098592253521,2.68904925996814,0.772416590784712
6.47879374149913,13.650391811178,1.94895916079931,2019-11-24,2019-11-16,8,8,6.76722221527778,2.60138851678825,0.288428473778652
6.71931718218103,14.6230259988943,1.85047760827212,2019-11-25,2019-11-16,9,9,6.64307693006993,2.5774167164178,-0.0762402521110968
6.67335473138123,14.9470042926138,1.6911229857512,2019-11-26,2019-11-16,10,10,6.09755244755245,2.46932226482338,-0.57580228382878
7.00618899835058,15.8323767173972,1.7288289566401,2019-11-27,2019-11-16,11,11,6.97699300699301,2.64139981960191,-0.0291959913575708
6.57229533004973,16.0213401653352,1.26479495528092,2019-11-28,2019-11-16,12,12,6.99153844755245,2.64415174442626,0.419243117502722
6.85593957827515,16.4237649279405,1.40220029610318,2019-11-29,2019-11-16,13,13,8.66036763970588,2.94285025777831,1.80442806143073
6.4502958884819,16.2596192372242,1.09655396578733,2019-11-30,2019-11-16,14,14,7.36314686013986,2.71351190528803,0.912850971657956
