"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.03538395052332,10.8497272770875,5.64280138558728,2020-02-01,2020-01-31,1,1,9.12229163888889,3.02031316900895,1.08690768836557
8.15206813004806,11.927329487803,5.09300521841227,2020-02-02,2020-01-31,2,2,9.7629166875,3.12456663995185,1.61084855745194
8.00952571333852,12.3595408765557,4.5993401568515,2020-02-03,2020-01-31,3,3,9.15244755244755,3.02530123333984,1.14292183910903
8.04616806256008,13.3024904285789,4.10425342604816,2020-02-04,2020-01-31,4,4,9.24229165277778,3.04011375655218,1.1961235902177
8.10892782878183,13.9996940476791,3.81662853237047,2020-02-05,2020-01-31,5,5,10.236760556338,3.19949379689006,2.12783272755617
7.95139299100847,14.4208940742222,3.39354485543766,2020-02-06,2020-01-31,6,6,9.97373628571428,3.15812227212853,2.02234329470581
7.84807795465906,14.7584457904993,3.10186762512813,2020-02-07,2020-01-31,7,7,8.37476195238095,2.89391809704092,0.52668399772189
8.29291403276619,16.1235981055874,3.04175914907928,2020-02-08,2020-01-31,8,8,9.07519479220779,3.01250639704014,0.782280759441598
7.88372086077993,15.3786870080437,2.86972401119509,2020-02-09,2020-01-31,9,9,8.53569445833333,2.92159108335395,0.651973597553399
8.06845949176969,15.9691647111692,2.83876347713958,2020-02-10,2020-01-31,10,10,9.57727274125874,3.09471690809656,1.50881324948906
7.83047334674239,16.549593143801,2.3362433866802,2020-02-11,2020-01-31,11,11,11.1348571357143,3.33689333598098,3.30438378897191
7.78821067381186,17.4532332567225,1.97056029404513,2020-02-12,2020-01-31,12,12,10.1535849245283,3.1864690371206,2.36537425071644
7.97985444999501,17.4996092616004,2.15054541228593,2020-02-13,2020-01-31,13,13,11.817358490566,3.43763850492835,3.83750404057099
8.36403177628519,19.041873947706,2.01761456009017,2020-02-14,2020-01-31,14,14,11.0933333194444,3.3306655970608,2.72930154315921
