"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
16.1368639948394,20.5246542155949,12.2761154020341,2020-04-07,2020-04-06,1,1,17.46875,4.17956337432512,1.33188600516061
15.859048440947,21.5870588892353,11.0124196489871,2020-04-08,2020-04-06,2,2,20.9028873239437,4.57196755499683,5.04383888299674
15.9281788351081,22.3209412967938,10.6114376570576,2020-04-09,2020-04-06,3,3,18.0525174825175,4.24882542386923,2.12433864740938
16.0972077735243,23.5223873739598,10.0760329141747,2020-04-10,2020-04-06,4,4,15.5433333402778,3.94250343567102,-0.553874433246532
16.1186639607865,23.8116835699894,9.92180398489565,2020-04-11,2020-04-06,5,5,16.3872027972028,4.04811101591876,0.268538836416322
16.1190212086376,24.5773801447275,9.43805824860939,2020-04-12,2020-04-06,6,6,19.5725,4.42408182564473,3.45347879136238
15.7527029409991,24.8973052524024,8.69197182642158,2020-04-13,2020-04-06,7,7,22.6824305555556,4.76260753742691,6.92972761455653
16.2077058699161,26.412299706831,8.48247698347085,2020-04-14,2020-04-06,8,8,17.7085314615385,4.20815059872368,1.50082559162236
16.089210124262,26.3775977905021,8.33106812106646,2020-04-15,2020-04-06,9,9,22.0671328671329,4.69756669640069,5.97792274287093
16.6699133172018,28.3904484044356,8.05136217987336,2020-04-16,2020-04-06,10,10,21.8640559440559,4.67590161830378,5.19414262685406
16.3313029078434,28.6738709222564,7.43981531349937,2020-04-17,2020-04-06,11,11,16.4351748251748,4.05403192207151,0.103871917331393
15.9324260592739,28.0697331287977,7.2092301238613,2020-04-18,2020-04-06,12,12,16.1738194444444,4.02166873877553,0.241393385170481
16.33508482401,29.6252358679529,6.97187167704438,2020-04-19,2020-04-06,13,13,18.680780141844,4.32212680770058,2.34569531783395
16.2710202655534,30.4254718099255,6.51036470430729,2020-04-20,2020-04-06,14,14,16.3049305555556,4.03793642292144,0.0339102900021615
