"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.87747686663503,15.922497396334,5.26881652370596,"2019-01-07",2019-01-01,6,6,8.06215278472222,2.83939303104065,-1.81532408191281
10.2128711392856,16.188916931939,5.60728802928905,"2019-01-08",2019-01-02,6,6,7.47105633098592,2.73332331256036,-2.74181480829966
9.85685385942934,15.6631593029868,5.38915066026122,"2019-01-09",2019-01-03,6,6,7.01000002083333,2.64764046290907,-2.84685383859601
9.66691373738422,15.9242374395705,4.96315399499511,"2019-01-10",2019-01-04,6,6,7.42601396503497,2.7250713687966,-2.24089977234925
10.3672376626613,15.9395687232509,5.9887881891822,"2019-01-11",2019-01-05,6,6,6.60715277777778,2.57043824624864,-3.76008488488352
10.1115782859201,15.8903911404247,5.63334202710347,"2019-01-12",2019-01-06,6,6,7.69055946153846,2.77318579643313,-2.4210188243816
10.1342662428235,16.1395703564583,5.51998132659549,"2019-01-13",2019-01-07,6,6,8.87475172340426,2.97905215184365,-1.25951451941928
9.28035198130592,15.0362093037855,4.9065745224248,"2019-01-14",2019-01-08,6,6,8.91666665972222,2.98607881003202,-0.363685321583704
8.29797240860886,13.9471286085775,4.10732975682026,"2019-01-15",2019-01-09,6,6,8.24685717142857,2.87173417492437,-0.0511152371802872
7.35687214362598,12.7584627602465,3.4329118614194,"2019-01-16",2019-01-10,6,6,7.53433567832168,2.744874437624,0.177463534695701
7.34265461228191,12.6794584080739,3.45455716669228,"2019-01-17",2019-01-11,6,6,8.49780141843972,2.91509886941073,1.15514680615781
6.94539389932339,12.1355123074981,3.1941439823529,"2019-01-18",2019-01-12,6,6,8.23583335416667,2.86981416718342,1.29043945484328
7.42865059628606,12.75210675987,3.53477973264389,"2019-01-19",2019-01-13,6,6,9.82791666666667,3.13495082364408,2.39926607038061
8.24386919258793,13.329125167328,4.37445730046985,"2019-01-20",2019-01-14,6,6,8.95243052083333,2.99206124951234,0.7085613282454
8.67670090706667,14.4020788476684,4.39422615813071,"2019-01-21",2019-01-15,6,6,7.74531471328671,2.78304055185811,-0.931386193779955
8.19350766743519,13.4694085490533,4.22216799147679,"2019-01-22",2019-01-16,6,6,7.48736109027778,2.73630427589436,-0.706146577157414
8.08748537517019,13.344945800139,4.1397087564192,"2019-01-23",2019-01-17,6,6,9.48034724305556,3.07901725280252,1.39286186788537
8.22322204714096,13.6417237849946,4.16879107231312,"2019-01-24",2019-01-18,6,6,9.14521128169014,3.02410503813775,0.921989234549175
8.13310323906205,13.4983851916534,4.11969979448812,"2019-01-25",2019-01-19,6,6,7.87972222222222,2.80708429196956,-0.253381016839827
9.03486481974532,14.3482078304538,4.94487524881038,"2019-01-26",2019-01-20,6,6,7.82555554861111,2.79741944452581,-1.20930927113421
8.79973207744673,14.308694584505,4.62329534506255,"2019-01-27",2019-01-21,6,6,9.06244754545455,3.01038993245967,0.262715468007819
8.3597480724684,13.6193787769146,4.37730726026552,"2019-01-28",2019-01-22,6,6,8.73293706993007,2.95515432252363,0.373188997461666
7.84801740483396,12.5886621208539,4.22225301113664,"2019-01-29",2019-01-23,6,6,10.3911805486111,3.22353541140951,2.54316314377714
8.7197324210004,14.1044199808644,4.62358984828467,"2019-01-30",2019-01-24,6,6,9.83583330555556,3.13621321111234,1.11610088455516
8.74912860425987,14.0797476811692,4.68067255544821,"2019-01-31",2019-01-25,6,6,8.36407141428571,2.89207043729673,-0.385057189974161
8.45301675194073,14.12525851244,4.22901110179529,"2019-02-01",2019-01-26,6,6,9.16000003521127,3.02654919590138,0.706983283270542
7.99658405464551,13.3683882422366,3.99746338048505,"2019-02-02",2019-01-27,6,6,9.58270834722222,3.09559499082522,1.58612429257671
8.47841535223991,13.8325459750903,4.42820740145239,"2019-02-03",2019-01-28,6,6,7.97790206293706,2.8245180231213,-0.500513289302848
8.53330243372178,13.8293234057268,4.50960705735661,"2019-02-04",2019-01-29,6,6,8.72694445833333,2.95414022320088,0.193642024611552
9.53353138897581,15.0822145699335,5.25189228909347,"2019-02-05",2019-01-30,6,6,7.70027972727273,2.77493778800043,-1.83325166170308
9.65749080132552,14.874483294164,5.56278435258442,"2019-02-06",2019-01-31,6,6,8.66993057638889,2.94447458409627,-0.987560224936635
8.92501184690131,13.9520023153006,5.01631765746001,"2019-02-07",2019-02-01,6,6,9.34340277083333,3.05669801760549,0.418390923932025
8.98932072888315,14.5041914788585,4.78735408687459,"2019-02-08",2019-02-02,6,6,7.70814286428571,2.7763542396974,-1.28117786459743
9.1505949304387,14.2819858434333,5.15670789405551,"2019-02-09",2019-02-03,6,6,7.52664336363636,2.74347286548206,-1.62395156680234
8.79332259856898,14.0628900218459,4.75525801016666,"2019-02-10",2019-02-04,6,6,8.43251752447553,2.90387973657235,-0.360805074093451
8.7813047846711,14.2036833959897,4.65642815231503,"2019-02-11",2019-02-05,6,6,9.01076393055556,3.00179345234737,0.229459145884462
8.04214024426359,12.7470760041149,4.41600282393187,"2019-02-12",2019-02-06,6,6,9.22300696503497,3.0369403953708,1.18086672077138
8.39152280741542,13.2300599172065,4.64967332701499,"2019-02-13",2019-02-07,6,6,7.45562499305556,2.7304990373658,-0.935897814359858
8.98668129178546,14.4028233099579,4.84199608614114,"2019-02-14",2019-02-08,6,6,7.61580418881119,2.7596746527102,-1.37087710297427
8.35080595875592,13.2450420022622,4.58036345526284,"2019-02-15",2019-02-09,6,6,8.48153844055944,2.91230809506128,0.130732481803516
