"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.89996004260213,6.18607748251666,2.13884967736985,2019-11-05,2019-11-04,1,1,4.635625,2.15305016197951,0.735664957397868
3.88450460633989,6.89488200794034,1.73190493259442,2019-11-06,2019-11-04,2,2,4.61070921985816,2.14725620731625,0.726204613518274
3.94686253692768,7.63010408393092,1.46671025270512,2019-11-07,2019-11-04,3,3,5.34412587412587,2.3117365494636,1.39726333719819
4.00760193565954,8.36954369289174,1.23383842390189,2019-11-08,2019-11-04,4,4,5.51440559440559,2.34827715451256,1.50680365874605
4.10390717535863,9.00899025454408,1.10275726790565,2019-11-09,2019-11-04,5,5,5.99402777777778,2.44827036451814,1.89012060241915
3.8769749236094,9.00733945548823,0.877564408999082,2019-11-10,2019-11-04,6,6,5.41160839160839,2.32628639500995,1.53463346799899
3.92111613855084,9.34932494057592,0.814858417112584,2019-11-11,2019-11-04,7,7,6.32825174825175,2.51560166724618,2.40713560970091
3.97043418981553,9.89662860120235,0.704422690953538,2019-11-12,2019-11-04,8,8,7.00352112676056,2.64641665781497,3.03308693694503
4.00978721823289,10.5416295093804,0.57472023700738,2019-11-13,2019-11-04,9,9,7.51541666666667,2.74142602793996,3.50562944843378
4.06027007637134,11.6916846765816,0.372968920501171,2019-11-14,2019-11-04,10,10,6.5165034965035,2.55274430691824,2.45623342013216
3.92770650920244,11.2442070885801,0.37264937294621,2019-11-15,2019-11-04,11,11,6.56708333333333,2.56263211041564,2.63937682413089
3.95095715950754,12.1028155549732,0.246505142848001,2019-11-16,2019-11-04,12,12,6.20409722222222,2.49080252573788,2.25314006271468
3.94034325746194,12.4851484682916,0.190642802808768,2019-11-17,2019-11-04,13,13,7.35145833333333,2.7113572861822,3.41111507587139
3.80500891172918,12.1263214913468,0.175560656432471,2019-11-18,2019-11-04,14,14,8.16605633802817,2.85763124598472,4.36104742629899
